timestamp,gyroscope_x,gyroscope_y,gyroscope_z,acc_x,acc_y,acc_z
0.001429,-242,-839,-84,-1041,1229,623
0.001598,789,-523,-96,-2066,-1350,-2316
0.004642,-185,-136,-14,1161,493,701
0.001331,94,-731,-78,-2670,359,2636
0.001417,-1435,-656,43,-3554,-774,199
0.004605,344,137,49,843,633,939
0.001355,355,-257,-20,-2108,2693,-684
0.002431,-7,-405,-58,-2179,2488,1921
0.001370,550,-135,-52,-2525,-4027,4953
0.003567,-218,233,30,-1310,1675,-698
0.002416,434,330,-10,-3,2127,201
0.001324,314,339,2,-527,-2102,1895
0.003545,-694,243,74,-2135,4055,-1564
0.002454,1362,368,-96,-325,-435,4707
0.001331,210,234,8,-2196,-1849,2235
0.002483,464,426,-37,-846,3549,-1822
0.002439,765,744,-15,-1412,-4659,-690
0.002421,-468,809,99,1861,758,-146
0.002415,499,189,-15,-1791,-267,38
0.002455,66,438,-46,-879,4055,-1410
0.002454,854,817,-26,822,-53,3443
0.002426,-255,604,-50,806,-326,-870
0.002479,217,643,-157,1409,3595,-2761
0.002458,758,698,-249,3068,-1385,3183
0.001340,78,415,-198,1932,1683,-1782
0.004616,253,552,-173,3128,-150,-639
0.001345,660,399,-272,2409,1980,-2779
0.001357,640,-161,-331,1575,-14,1238
0.002449,-162,-207,-322,296,-282,-1538
0.003518,368,87,-361,744,2105,-6196
0.001345,751,118,-444,3397,-1353,1167
0.002458,84,-711,-545,-521,-2461,1215
0.003549,-755,-603,-451,-940,2624,-2241
0.002424,488,-41,-437,370,-467,990
0.001360,-228,-431,-458,-535,1269,-1434
0.001332,177,-590,-455,-1626,765,82
0.004634,300,-281,-561,-2191,-941,-756
0.001340,26,190,-425,1348,-1091,3540
0.002418,78,-135,-503,203,164,3851
0.002454,-27,-244,-453,-1968,1133,-1571
0.002469,321,459,-322,1704,-2417,-1365
0.002402,581,456,-367,1954,-3632,-67
0.002418,-10,-516,-404,-2070,3178,-2962
0.002388,942,-651,-540,-2352,-4272,5330
0.002447,-827,80,-220,-2141,-1829,-93
0.002425,1292,408,-297,-888,-2081,-2676
0.002409,-1206,362,-55,461,2243,-2108
0.001365,1041,-336,-373,-1086,-3898,2156
0.003475,-576,10,-95,-679,-270,3635
0.002361,851,-213,-137,-1968,142,-385
0.001309,-789,312,-55,-253,-2151,-163
0.004567,138,664,-113,730,4710,-6673
0.001308,1842,143,-254,-53,-4457,3578
0.001303,-1653,146,9,-165,-1919,4525
0.003483,1286,303,-189,318,579,-1316
0.002470,-770,790,-23,3053,639,-3409
0.001339,1011,233,-130,2006,-2685,-1603
0.002460,-105,-507,-108,-803,482,-3204
0.003459,-58,-137,-130,236,491,633
0.002392,155,198,-198,1315,-3406,1859
0.001318,-1019,-169,-50,648,1365,-89
0.003549,943,-721,-193,-1014,-730,1860
0.002409,-742,-656,-45,-1532,-3493,-579
0.001300,-133,316,56,1422,2727,-1708
0.003481,-45,-226,-14,-844,-938,-1762
0.001312,-308,-409,2,-311,-2593,3554
0.002402,-503,-453,-27,-1518,1668,3367
0.003458,159,-68,-7,-1440,117,-601
0.001276,49,613,112,1468,704,543
0.002384,-307,285,125,770,-2364,-797
0.003489,435,-103,-22,-521,1892,-613
0.001294,264,-246,-1,-2053,418,2233
0.002418,-16,133,128,-1019,-578,1498
0.003471,-167,428,242,-160,-109,400
0.001308,613,164,103,-58,-1855,550
0.002404,-361,-139,186,-1368,1054,-1230
0.003453,873,1,186,-840,-591,-981
0.002394,65,-23,286,-1461,-1233,-2177
0.001280,-24,12,209,-428,670,1160
0.003498,-69,-16,191,-1598,1069,-732
0.003461,6,494,250,1456,1540,1645
0.001289,389,442,167,973,-981,1129
0.001337,725,52,93,1656,3148,-2987
0.003514,767,44,124,753,-3485,150
0.001292,-321,79,127,314,589,-2774
0.003495,929,-221,50,138,-58,-45
0.002370,144,-490,32,-1353,303,83
0.001300,521,-108,20,-1185,-1174,158
0.002394,483,220,28,667,-1202,-307
0.003474,-350,-193,21,245,295,-304
0.002402,-147,-363,-14,-284,-782,-1733
0.001288,434,-196,16,819,917,-1238
0.003470,457,-311,31,283,-1354,1284
0.002407,-144,-582,-96,-1801,-2472,1807
0.001294,-199,-88,-108,359,858,1740
0.001287,321,7,-127,-35,2080,-1371
0.004540,26,16,-12,238,-4412,194
0.001315,-329,39,-26,1005,-2985,-567
0.002385,-396,71,-2,1045,6020,-3039
0.003471,739,28,-87,1014,-2949,3968
0.001306,-1414,-29,130,512,-1675,1787
0.002377,684,-335,-45,-71,3203,291
0.003500,408,-596,-135,-1405,-1082,820
0.001336,-728,-39,100,-336,-1404,-252
0.002383,-133,179,174,216,750,-3040
0.002372,467,-312,40,-433,1553,-28
0.003492,-514,-430,108,-1316,-1005,3181
0.001333,-303,-133,206,-1719,3591,-1881
0.002359,82,460,250,123,96,1919
0.002382,-181,307,167,374,-1853,491
0.002361,371,22,79,-5,1116,-1230
0.003497,-218,157,99,858,2222,-493
0.001302,346,197,34,1577,-165,1852
0.002390,-460,-189,-31,-656,633,-821
0.003492,-12,-303,-69,-1885,5569,-3467
0.002391,654,185,-55,1270,-4191,3090
0.001318,-325,48,-25,-3,2254,-114
0.003466,-258,144,-32,-921,3067,41
0.001294,431,-32,-73,-49,-4293,3024
0.002401,-1317,-139,88,-348,3346,-1356
0.002409,1115,-241,-75,-2449,2517,-3161
0.002395,-167,-216,-9,-353,-1385,2784
0.002376,-739,34,54,-748,449,-1221
0.001345,931,201,-83,265,5488,-571
0.003703,452,167,-5,870,-7024,8557
0.002469,-599,-345,-16,-1080,1615,-906
0.001380,687,586,31,1937,4175,-4583
0.002552,374,673,90,2407,-2453,-882
0.003614,146,-446,-48,-469,2321,-1348
0.002670,1278,-1088,-251,-3697,-3135,6337
0.001382,-1281,37,53,-2356,3090,-822
0.002469,849,995,38,491,-414,-3248
0.002484,-133,531,78,3241,377,551
0.002600,529,-842,-51,-1879,-3500,2773
0.002515,-336,-337,123,-1687,2847,-2206
0.002474,566,264,36,1223,2324,-118
0.001404,-277,-178,21,-1088,-3355,-666
0.003717,348,-146,-89,-715,4697,-2215
0.001391,548,196,-24,595,-2514,5092
0.002476,-742,444,19,412,301,-1017
0.002512,756,479,-14,1690,2058,-1795
0.001425,269,-129,-42,230,-813,-2033
0.002567,79,-503,-101,-985,-628,-783
0.003644,331,-195,-130,-998,1830,-1777
0.001370,-48,186,-84,738,1087,1363
0.002495,218,31,-134,138,-1438,1625
0.002504,73,-507,-120,-1307,-200,-726
0.001445,179,-359,-59,-575,1691,-763
0.003578,901,-275,-142,-1541,-4541,362
0.003623,-1486,179,116,-259,3422,-2370
0.001415,694,-130,-32,273,1327,-702
0.001461,255,-139,-57,660,-1366,2952
0.003605,169,-250,-43,-110,1872,3067
0.002520,243,-155,-64,-783,-697,-801
0.001370,264,387,10,1187,335,-3886
0.003580,198,266,23,1585,175,-2372
0.002498,641,-445,-150,-5,-69,794
0.001412,624,-563,-256,-1556,-1946,3970
0.002509,-805,-48,-47,-1244,2314,1664
0.002495,847,95,-151,-220,-220,-2152
0.001386,409,49,-159,1217,-1074,-466
0.003629,-358,-268,-71,171,-908,-1909
0.002532,895,-481,-232,-515,288,-926
0.002516,41,-599,-175,-638,1623,871
0.001405,448,-695,-172,-1484,-689,-801
0.001390,512,-180,-255,-463,-1671,590
0.004982,-445,-100,-246,734,2875,-171
0.000427,350,-167,-249,-113,-375,-729
0.003596,771,64,-284,1289,1025,137
0.001415,772,-393,-300,893,-1746,2198
0.002512,-380,-680,-257,-1877,469,-2919
0.002561,924,-290,-309,-620,1616,-2063
0.002510,340,-155,-265,852,7,2793
0.002512,218,-485,-367,-1277,-2114,1592
0.002537,298,-147,-330,-165,1953,-588
0.001393,980,-204,-297,710,-3033,2627
0.004792,-182,-467,-226,-226,-746,-2229
0.001406,934,-470,-185,-21,-776,-1521
0.001389,180,-445,-145,280,1291,509
0.002546,958,-663,-175,-1382,-4054,3967
0.002508,-311,-66,122,-908,1170,1033
0.002520,702,265,128,294,107,1188
0.002434,188,213,52,83,-311,66
0.002469,662,66,23,292,-3151,496
0.002533,-351,371,171,2120,2256,-164
0.001402,697,308,121,1380,-1181,-506
0.001502,289,148,108,2625,964,1661
0.004742,557,-460,74,-468,-6431,2275
0.001398,177,-65,115,296,3422,-2706
0.002487,806,-36,134,-615,-4829,-227
0.001417,-1150,-93,274,-15,-527,-1996
0.002568,603,-285,153,-968,1059,-6127
0.003630,621,-80,128,-75,-2555,-149
0.001399,-1541,103,245,795,-486,1154
0.002482,1328,-304,-84,5,-1722,2729
0.002482,-1154,133,212,835,1049,861
0.001392,823,482,109,2342,-2163,309
0.004745,-664,269,179,1990,-592,-3486
0.001388,462,-107,14,2161,-2941,2881
0.001419,-1041,-638,135,-2537,3462,-1621
0.003862,-17,-57,55,-907,-474,-1226
0.001388,-297,180,77,516,-646,-2538
0.003608,-80,-246,83,1512,-2067,-694
0.001395,392,-462,22,-1093,-1180,2235
0.002476,-705,-376,85,7,2043,2336
0.002469,-420,-3,94,451,-3090,6784
0.001479,-1408,-75,150,-763,5343,-5517
0.004825,552,166,178,853,28,-3308
0.001366,294,-5,121,1287,2039,683
0.001405,790,-519,-67,-1217,-1614,5984
0.002498,-778,318,173,-481,-4856,4042
0.003618,-903,902,302,2427,5742,-1604
0.001401,895,434,106,3709,-1104,-1754
0.002511,415,-64,86,2415,-1093,-1893
0.002516,-229,-354,129,-713,-1316,-3478
0.002586,211,-494,155,-633,-1001,-2848
0.002500,73,-404,128,-12,-470,4028
0.002539,-188,-484,121,-1365,-576,-112
0.001377,-299,133,137,2386,419,2408
0.002471,-378,34,133,329,-3014,2353
0.002585,-707,-306,142,6,2540,-4659
0.002522,1275,37,20,732,-600,-706
0.002488,-432,19,13,791,-2337,2852
0.002498,-1103,-53,126,394,-176,-1410
0.001398,127,156,75,1513,1234,-115
0.002490,-547,340,129,1876,-2378,781
0.003586,687,94,73,1943,1755,333
0.001396,-281,-307,142,174,-3889,174
0.002504,-458,-46,109,1232,1771,-1860
0.002458,-80,-13,83,543,711,-589
0.001545,-128,-155,50,937,-1743,2236
0.002574,-95,-252,36,579,66,2646
0.003640,-52,-281,37,-835,-1316,-202
0.002479,-181,89,-5,-282,-1252,1528
0.001410,-1027,42,75,-148,-1876,1369
0.002495,-437,-3,100,-1126,2923,-2918
0.002564,-265,446,179,821,2528,-1049
0.002581,218,552,97,1310,-3657,4786
0.002501,-993,-33,82,-1813,2763,-111
0.002472,-394,342,115,341,1150,993
0.001394,-28,857,176,1378,-2350,-2857
0.002507,-927,711,224,3485,5293,-3450
0.003612,672,-131,109,216,-2338,61
0.001429,-652,-104,189,753,937,2330
0.002547,-147,303,186,940,377,1863
0.002494,-128,152,155,391,-302,-2440
0.002492,-133,205,191,1890,-1968,-33
0.001523,-505,-327,155,-698,1000,-1024
0.003642,-358,-302,159,-920,-2114,170
0.002483,-455,192,249,318,-764,2970
0.001386,-650,-17,189,12,5383,-2396
0.002486,798,-78,14,-682,-6065,2322
0.002627,-1495,439,172,-367,487,-236
0.002571,-156,336,85,-333,6343,-2846
0.003594,770,286,30,183,-5909,4316
0.001395,-1959,619,229,1212,873,-1145
0.001379,401,381,79,2170,5557,-2513
0.002506,260,-91,-12,-72,-4765,3279
0.003618,-1031,-64,118,179,2145,-364
0.002506,272,119,72,-1018,2493,-2327
0.001382,168,486,102,1022,-6680,2730
0.002471,-1198,352,211,817,2997,-94
0.003601,112,-346,88,-1466,12,1179
0.001446,-1051,129,196,-522,-3065,-224
0.001395,-883,707,223,2339,3350,-2273
0.003575,268,172,166,552,-1162,791
0.001394,-204,-258,78,-403,-1974,5307
0.003649,-854,125,177,-1680,-427,2296
0.002502,-665,771,256,-66,2861,-4569
0.001369,82,956,306,2034,-4941,335
0.002481,-996,143,307,274,1936,-430
0.002515,-162,77,315,-256,1997,236
0.003598,-361,814,385,865,-4296,3001
0.001421,-1537,871,479,2001,6517,389
0.001441,735,-250,308,-962,-4550,2154
0.003614,-1202,198,532,-661,423,-1817
0.001364,211,824,501,810,445,-960
0.001408,-1242,428,526,1171,-3855,4168
0.004683,-941,272,578,-90,190,851
0.001409,-245,512,549,-1240,2618,145
0.002490,-725,785,599,-94,-3665,2635
0.001418,-1663,518,551,-3190,6244,447
0.003624,-1851,402,360,-4162,15960,-5275
0.002542,910,1012,-46,3525,358,-11111
0.001420,1875,1755,-179,3928,-5263,-6894
0.003667,483,595,-231,3621,1746,1800
0.003633,2279,-1224,-442,-1634,-9671,8942
0.000336,-5157,-122,400,-3006,4573,-8146
0.002505,2399,1315,190,5419,5792,-9000
0.002526,2585,-902,-64,1197,-10303,10097
0.003621,-3497,-1582,235,-4243,3318,3054
0.001427,-1027,-424,356,-4611,7329,-11922
0.001428,1261,1517,304,6411,-6786,4096
0.003658,-1144,-38,133,1216,4896,-4901
0.002527,1422,-1510,-242,-1123,2062,6587
0.001445,-1415,-268,211,-70,-8327,6869
0.002487,-48,443,195,-780,6331,-6551
0.001425,539,265,-3,981,-2234,-2438
0.004709,-636,-211,109,725,-4936,4342
0.001389,-795,62,139,-734,11017,-279
0.001389,-739,331,276,-69,-2452,-849
0.002478,213,445,102,1318,-205,2508
0.002498,843,-990,-110,-2557,132,-757
0.003620,564,-315,148,-2665,-1508,-2839
0.001395,-103,957,449,1624,-5904,-285
0.002539,-1003,72,261,1948,5056,-1110
0.002506,865,-1149,-21,-2035,-3654,5889
0.001537,-1463,-223,417,-2491,1635,-855
0.003600,393,454,365,1264,6020,-1686
0.002473,328,11,119,308,-1292,1946
0.001396,270,-219,176,-1453,-2226,419
0.003594,452,546,311,2150,2820,2854
0.002506,120,262,347,651,-3596,534
0.001384,-356,393,226,682,1494,-1948
0.002497,135,204,238,1171,389,-2290
0.002540,699,-95,221,205,-1306,-1032
0.001395,-480,-38,224,-564,2352,-3636
0.002578,686,129,37,1073,-3043,-468
0.003588,-804,66,147,897,-2548,3475
0.002484,-289,-559,118,-114,998,317
0.001372,46,-313,22,-21,-2536,2687
0.002498,-1781,-131,56,304,5929,-2851
0.003592,1583,-442,-202,-30,775,-374
0.001411,-449,-477,-70,-1340,-4765,1306
0.002481,-888,-47,78,-605,-861,-242
0.002521,746,17,-114,1225,1004,2770
0.001398,-678,-174,24,-142,-5642,5268
0.003607,-1872,535,211,1264,5028,-5874
0.002512,1052,481,-97,1000,-2081,-3148
0.001380,-337,-65,-113,908,1624,280
0.002537,785,-816,-188,-2456,-2715,2161
0.002515,-1101,-38,66,-725,-1989,-427
0.003592,-65,504,48,2386,-119,-348
0.001394,16,-161,-103,1686,-2171,3081
0.001439,-1234,-755,-3,-2755,1678,-2906
0.002484,-1,267,-26,328,26,-2188
0.003608,-66,463,-132,656,-922,-2344
0.002515,-758,-251,-223,-311,-1306,1228
0.001416,-612,-399,-208,-1409,-1875,2517
0.002474,-281,159,-115,1245,116,531
0.003598,-669,528,-28,3210,-1528,399
0.001394,-204,-38,-127,969,-249,-4257
0.003638,-408,-187,-164,497,-3242,-422
0.001413,-1029,-201,-146,251,1516,1145
0.001403,-723,-241,-213,-758,2796,-460
0.003626,-457,48,-298,-300,-255,-704
0.002469,185,29,-302,1365,-3312,520
0.001390,-799,-254,-183,911,-558,-241
0.002557,-179,-599,-293,-1088,718,-469
0.001453,-1193,-116,-135,-942,-3750,1403
0.003640,-1367,113,-68,1587,2768,-1314
0.002497,145,-223,-240,-104,2335,-2125
0.002525,-245,-275,-294,-732,-622,1353
0.002493,-224,-7,-266,-427,-3703,2527
0.002485,-927,-77,-241,-291,1905,819
0.001393,-416,76,-178,-689,831,-3173
0.002499,-387,458,-145,1794,928,-1485
0.002570,-518,119,-175,1379,-1591,1592
0.003606,-520,-388,-230,-634,3816,-613
0.001388,361,-261,-297,-586,1058,1068
0.001380,-479,50,-228,-79,-3122,2620
0.003585,-449,-126,-139,90,456,-1320
0.001427,90,-255,-189,117,-453,61
0.003659,-794,-127,-112,-1057,2089,-1451
0.002492,202,-79,-143,-1127,1174,-170
0.001405,-770,-93,-60,-803,-1406,303
0.002492,-69,16,-119,-584,2296,-1761
0.002533,293,69,-126,6,1541,955
0.002622,-28,65,-111,-356,-3221,3067
0.002499,-512,121,-49,30,401,-1929
0.001398,-145,397,34,1550,1379,-2536
0.003564,302,-4,-131,1473,2546,27
0.001440,-292,-385,-149,-1944,548,1515
0.001442,-323,41,-91,-1718,740,260
0.004687,190,254,-102,747,-1254,684
0.001359,147,-29,-65,557,168,1155
0.002533,111,-379,-84,-1304,933,-409
0.001396,-375,-106,-45,-804,-933,3561
0.003623,-1254,-27,61,-2407,1381,-2352
0.002481,262,186,61,1424,4697,-2161
0.001367,400,21,-2,-898,-1111,1685
0.003608,-350,-227,-10,-1737,3027,-2540
0.002475,1111,89,-22,726,-5216,6871
0.001380,-1108,4,182,-575,1559,-809
0.002469,537,325,88,930,2644,-1188
0.002485,-403,576,214,890,-312,-1097
0.001376,-38,-97,132,158,2004,-1889
0.004748,260,-521,3,-3012,-3522,447
0.001368,60,-208,54,-815,3723,1010
0.002495,455,-211,122,-1489,-615,3232
0.001400,-882,-16,254,-1092,-917,-2930
0.003589,-394,448,331,1942,1477,-556
0.002484,339,-392,79,-295,4253,1709
0.001392,50,-763,116,-4943,-1820,2758
0.003647,-330,231,256,-1556,3845,-1157
0.002478,587,528,267,1404,-193,2030
0.001369,-562,23,280,-628,119,-745
0.002508,270,-3,250,-477,5949,-1295
0.002501,729,357,189,-1085,-1550,2720
0.001385,-538,569,415,400,-1491,1088
0.002726,251,328,305,-115,2418,563
0.003654,366,-36,163,-1562,5335,-1110
0.002498,-133,206,298,338,-1085,1414
0.001379,-405,128,348,85,3302,-5819
0.001398,1827,-102,183,691,1189,151
0.003670,590,-615,212,-2963,-5911,7660
0.002516,-2082,-166,428,-2398,6136,-1913
0.002574,1141,513,293,778,1355,-1461
0.001376,107,371,330,758,2191,-3463
0.002472,726,-163,209,225,2109,2015
0.003618,826,-499,123,-3969,-1853,3783
0.001380,-905,341,430,-421,2301,-61
0.002493,871,956,359,3097,3133,-528
0.002484,257,358,348,1555,4955,-5414
0.001385,1220,-74,125,-302,-9,1374
0.004820,184,-248,194,-2739,-717,856
0.001399,650,39,178,-751,2963,-1257
0.001400,1333,198,170,-1043,-3033,1905
0.002512,-717,290,351,522,1888,-1179
0.002572,968,-86,150,512,1134,2106
0.003618,-500,-437,249,-2101,1420,-1660
0.002499,1182,-31,162,-749,3402,-1431
0.000278,630,129,154,-1576,1504,-618
0.003572,630,8,145,-1035,-3125,2793
0.002471,-403,95,200,-1142,910,911
0.001367,865,222,158,1255,4733,598
0.003580,904,174,130,-65,-3539,2169
0.001376,149,455,162,612,2763,-3792
0.002503,1192,429,145,278,-762,-114
0.003540,66,80,89,679,518,1303
0.001375,724,-310,70,-1923,1361,463
0.002495,948,70,78,-1225,-298,-2288
0.002479,597,394,210,975,-2829,-750
0.002610,991,-287,25,-505,-2509,1538
0.002554,-366,-513,83,-2597,4496,151
0.001430,712,267,141,-1203,-3562,1154
0.003602,-885,576,243,2848,4318,-3960
0.001394,1534,-217,-58,-21,-3383,2108
0.001416,20,-650,-94,-2973,2065,313
0.004719,837,83,-39,553,-2054,4355
0.001396,-103,547,101,379,-934,-1534
0.002498,177,412,12,1190,2730,-2672
0.002546,1050,144,-147,-152,-4497,3622
0.001420,-652,78,-26,-267,2840,-257
0.003634,401,295,-16,178,-41,-2312
0.001402,1021,377,-76,1254,-1897,-1137
0.003650,805,-229,-159,-389,-2162,5285
0.001411,-599,-715,-58,-2761,-919,837
0.001476,231,347,0,-427,-607,-3683
0.003615,100,795,-18,2122,1191,-2247
0.002510,751,-341,-232,-746,-3265,1329
0.001421,-411,-483,-122,-3321,-519,-1547
0.002485,-14,728,-44,1830,-857,519
0.003621,541,573,-66,1728,-2422,357
0.002597,24,-273,-109,-124,-439,33
0.002475,499,-4,-153,231,-4394,2264
0.000286,-477,619,-18,2164,1169,-3273
0.003646,358,509,-92,2425,305,2251
0.002578,-171,-414,-176,-1739,-1511,-1213
0.002480,80,72,-132,235,1028,-2494
0.001444,793,488,-157,2175,-4130,-1509
0.002563,235,-249,-211,760,-2331,-2559
0.003662,200,-531,-259,-242,-83,3283
0.001470,-460,-402,-203,-2409,-3609,1949
0.002497,-1490,392,-7,1580,2003,-2422
0.002506,801,292,-219,1248,720,-2231
0.001409,-189,-452,-231,-1380,-318,-1230
0.003623,647,-367,-288,-989,-3190,426
0.002519,-384,220,-163,1100,-5139,2211
0.001420,-492,220,-170,1945,2156,-347
0.002522,631,-147,-314,-738,-1906,1866
0.001439,-1291,415,-74,325,-735,563
0.004699,71,440,-200,1473,-4216,376
0.001412,-251,-184,-230,1337,2840,-4353
0.001428,1023,-355,-276,-2496,-2452,-1238
0.002591,72,-43,-220,-1011,-8382,1918
0.003612,-1435,114,-49,2358,183,1434
0.001424,-151,-205,-158,-326,2411,-1940
0.002517,-345,-39,-218,-1604,-41,-509
0.002481,115,192,-165,665,-3880,3633
0.003624,-1044,-202,-90,-1379,-186,-482
0.001447,387,-27,-206,-275,873,-2698
0.001414,-130,387,-162,1570,182,-112
0.003608,16,128,-141,1510,-3318,3759
0.001413,-385,-190,-91,-870,-2427,-1053
0.002551,-146,391,-106,2195,547,-1025
0.002486,-508,375,-66,989,-1423,-463
0.002477,-662,20,-70,817,1694,-1565
0.003604,215,-339,-190,-1317,753,-1725
0.002525,-271,65,-55,1141,-1584,-1150
0.001386,377,-99,-68,825,-1826,-1071
0.002567,-384,-731,-133,-1327,-1743,1748
0.001420,-1274,-271,-27,-1770,-2011,3619
0.002482,-582,124,-33,208,2614,-530
0.003625,-764,103,-43,1019,3761,-1740
0.001414,585,-65,-168,-891,-2353,-964
0.002465,101,-17,-87,54,-681,1818
0.002510,-162,-277,-137,-760,-3769,5041
0.001466,-1322,201,83,-241,1682,-1842
0.003616,129,887,131,2979,2935,-1479
0.001363,-379,174,31,559,746,-459
0.003642,-322,-377,17,-2568,-1752,-224
0.001380,226,-28,19,-48,3622,-1137
0.002566,359,197,117,417,-540,2466
0.002480,-250,28,75,-464,-1871,1605
0.002513,-1113,220,207,2585,-910,2309
0.002510,-71,-114,169,-714,3298,-380
0.001426,-77,-283,126,-1971,2981,-2585
0.003571,813,389,140,239,-1525,268
0.002491,-642,133,198,-393,76,-1196
0.001376,-844,108,253,546,2940,-191
0.003550,1115,73,89,445,1656,695
0.002496,-661,330,311,1954,-100,792
0.001391,727,434,202,2028,489,226
0.002493,-372,246,275,1652,2470,-2310
0.002471,-206,313,288,1983,1643,639
0.001394,-52,-337,284,-1302,3468,-2806
0.003532,279,-297,267,354,1661,645
0.002485,1021,-390,207,-1257,-1897,220
0.002500,-528,-109,390,881,3803,-465
0.002495,-252,194,377,2988,1711,1063
0.001398,-178,-289,339,2303,2770,1347
0.004726,-392,-405,449,-78,3916,164
0.000284,436,-613,356,865,9177,-1101
0.002531,796,-463,207,487,2916,4695
0.002595,-380,-254,378,459,-244,4750
0.002527,402,-530,386,2559,13310,-1301
0.002534,2330,-757,169,2143,-286,8054
0.001396,-889,-365,450,1466,8127,2410
0.002561,1463,-119,322,597,12848,-4452
0.003623,2897,-328,207,-820,-3592,8470
0.001376,291,-751,467,856,5626,-436
0.003624,3543,-1137,169,-3243,6396,384
0.001464,993,-498,387,-3753,32,-2439
0.001412,2108,-273,251,-2816,-106,-1071
0.003610,1009,-612,452,-6194,2038,-2363
0.001454,2896,-433,269,-6958,3761,-3949
0.003633,2457,405,246,-4752,-10609,10309
0.002515,-1465,581,397,-5378,11730,-2605
0.001559,3449,444,144,-5807,-1678,778
0.002529,-684,1361,588,-2235,-1468,570
0.002522,2857,1333,300,-239,1248,2574
0.001396,918,843,246,-2952,-5953,2525
0.002487,255,1991,443,800,2050,239
0.003685,1181,2237,640,1757,-1476,446
0.002593,1081,1145,552,1185,-2374,-1359
0.001426,1556,800,400,-995,-1471,-1937
0.001395,365,1504,609,118,5401,-6122
0.003780,3802,2140,571,6594,-15633,10586
0.001626,-3253,1530,817,8044,6040,-4274
0.002639,2084,879,73,232,4117,-11627
0.002617,-959,2211,551,9694,2418,-10680
0.002509,1295,1127,298,12102,-4699,3077
0.002590,-1858,-948,-117,2606,14888,-6784
0.002654,5158,-1055,-484,2099,-13527,9132
0.002541,-4813,356,713,3578,12961,-11607
0.001386,4341,-534,80,5809,-982,5921
0.002538,-2395,-1619,266,-5131,-3406,-3701
0.002579,3272,-460,174,1404,10883,-834
0.002520,-3791,472,610,3645,-2196,1215
0.001445,3291,-433,-7,3602,7124,-4072
0.003615,958,-1821,-54,-3139,-3487,3942
0.001420,454,-1265,128,-2785,2700,-827
0.002592,391,-612,130,-316,6746,602
0.002532,-951,-412,183,-1057,1996,-3746
0.002543,1388,-798,26,-2153,-1127,-872
0.002566,467,-1158,54,-1672,5241,4920
0.001525,1926,-1483,-136,-5743,-3495,10647
0.001480,-954,-157,219,-4296,2070,1219
0.004700,1822,681,92,-273,5488,564
0.001426,1727,97,66,-1002,-2491,4856
0.002507,2209,-358,-149,-2126,481,1011
0.001468,1801,212,-86,-2440,-6117,4339
0.003682,348,551,-5,-1552,-185,-2767
0.002521,2084,40,-338,-1411,-3807,-490
0.001405,445,229,-240,-521,-2501,-3097
0.003617,2868,858,-290,3041,-2666,514
0.002543,758,393,-183,1227,-9844,2843
0.001408,-660,-26,-227,850,3444,-6723
0.002506,1899,-13,-412,2769,-8760,2978
0.002565,-199,-336,-276,-1009,3861,-4287
0.001460,2788,-389,-474,596,-6056,4487
0.003631,-610,268,-186,-436,-7632,3639
0.001404,868,796,-209,2617,3898,-4864
