timestamp,gyroscope_x,gyroscope_y,gyroscope_z,acc_x,acc_y,acc_z
0.000262,101,1277,-18835,716,-1540,3206
0.004656,544,1236,-18824,-2308,-764,-1307
0.001373,562,1555,-18708,-1529,5581,-4939
0.001430,3049,1254,-18937,-151,-6560,2796
0.002466,-509,777,-18668,-2625,-1279,-378
0.003551,1117,1532,-18731,-887,683,-3237
0.001372,2140,1877,-18796,1576,-6221,-782
0.002467,28,1400,-18562,2809,-1000,4458
0.002383,1560,903,-18817,35,178,147
0.003591,857,1366,-18703,-625,-1457,-1553
0.001385,1123,1712,-18605,1941,-2612,-1576
0.002471,2465,877,-18743,909,2479,-6387
0.002473,1829,1126,-18738,1971,-6655,2823
0.001355,56,1546,-18681,2605,-1762,135
0.004661,1617,1503,-18812,3421,-2319,-3783
0.001363,1759,1025,-18926,2702,230,52
0.001374,1389,560,-18873,-1351,-4009,-990
0.002481,1443,1381,-18738,2693,-3578,-2572
0.003570,1730,1318,-18706,3115,-1854,-2379
0.001358,1047,593,-18763,1658,-322,1099
0.002459,2033,531,-18786,70,-7786,-1048
0.002468,797,1037,-18680,2297,-115,-3925
0.003558,1864,691,-18884,-88,-1657,-1018
0.001388,552,729,-18663,1499,-3057,-5397
0.002476,1533,1277,-18551,4640,-6795,-1175
0.002472,1305,505,-18716,3197,384,1239
0.001367,2164,-54,-18905,1342,-1188,1259
0.004658,1292,638,-18651,2560,-6517,-2553
0.001364,412,959,-18740,4489,-1831,-4005
0.002484,1863,-151,-18975,-728,-2714,-3834
0.002436,695,144,-18799,32,-1762,353
0.002490,1563,340,-18847,-112,-4203,1889
0.001366,-112,239,-18784,-354,1058,-1802
0.003564,2954,-59,-19035,-2118,-7645,736
0.001369,-255,397,-18697,-2196,831,-3547
0.003556,2112,778,-18899,1691,-8038,4683
0.001414,337,385,-18829,-1013,-1944,584
0.002452,-218,597,-18697,-172,-1253,260
0.002469,1774,557,-18804,-381,96,-3059
0.001372,1139,74,-18812,-832,-976,-3839
0.004601,1443,304,-18804,-391,-7934,442
0.001378,560,730,-18803,1026,-1890,1907
0.001383,703,714,-19002,1173,-1715,5956
0.003560,234,307,-18975,-3189,-1384,-304
0.001355,504,578,-19004,-2723,-1559,195
0.002475,1128,452,-19053,-4131,-1379,-3331
0.003578,2113,389,-19077,-3322,1098,191
0.001379,-204,1037,-18804,-1294,-9528,9494
0.002467,-330,1285,-18778,-680,2180,-1609
0.003561,1613,1036,-19070,-1903,2002,-521
0.001373,1578,704,-19137,-1966,-9405,7528
0.002467,-504,892,-18849,-3190,-1622,-399
0.001377,1402,1394,-18940,-755,4307,-4580
0.004718,1146,1314,-18974,144,-3954,1891
0.001369,-115,922,-18984,-1425,-3774,631
0.001395,1587,870,-19099,-1104,-564,513
0.003568,641,1086,-19099,-529,-5971,4460
0.001365,379,1177,-19219,-1128,2356,-883
0.002464,1100,1287,-19168,-913,-3980,5164
0.003574,-515,1318,-19023,-2452,-2250,1083
0.001374,873,1237,-19123,-1494,-1191,-717
0.002480,1343,1265,-19134,-1211,-1531,-1047
0.002472,1081,1072,-19076,-1329,-1595,-327
0.002457,750,1350,-19111,-239,-6870,3263
0.002443,43,1639,-19142,412,-2797,1685
0.002429,421,1498,-19181,463,488,302
0.003550,1342,963,-19199,-1750,-1540,334
0.001371,-692,1274,-18979,276,-2574,-2099
0.001371,2210,1225,-19195,776,-1830,-4495
0.003549,509,1094,-19088,-323,1130,-2104
0.001370,1535,1180,-19206,1615,-9858,6687
0.002494,-1223,1317,-19140,-215,178,1981
0.003550,900,1422,-19369,-1099,926,-2178
0.001378,1534,1232,-19310,-1288,-5197,-677
0.002459,101,1174,-19086,-355,-5059,1115
0.002424,995,904,-19226,-2393,5768,-6496
0.002423,1492,1568,-19208,1036,-8644,1699
0.002427,-1064,1593,-19054,1442,-2448,-253
0.002411,1931,669,-19388,-283,-1036,-242
0.002414,476,876,-19338,-1364,-4640,4212
0.003528,216,1523,-19195,-2111,-1480,-1367
0.001315,338,1734,-19060,554,68,-6016
0.002400,921,1370,-19167,566,-2078,-3130
0.001307,778,768,-19209,466,-2312,246
0.003489,789,777,-19215,-8,-4464,-235
0.002419,995,1279,-19203,2529,-1402,-1079
0.001323,783,1021,-19283,2125,-3541,2482
0.004598,-334,910,-19200,-288,-4046,1696
0.001329,513,1238,-19187,-1288,5209,-6695
0.003522,2216,911,-19220,-11,-3513,1259
0.001326,-148,800,-19088,-1656,-4856,-909
0.001339,1053,782,-19259,-917,6455,-5020
0.004609,1574,1423,-19206,1584,-10459,3568
0.001318,-523,1284,-19084,2430,-815,527
0.001305,1134,761,-19296,-238,902,894
0.003525,1039,865,-19211,-1538,-4229,-1069
0.002408,55,1316,-19025,868,3048,-992
0.001322,2427,774,-19240,-492,-4920,689
0.003490,-234,710,-18981,321,1695,-4288
0.001345,1764,1486,-19221,3120,-4186,2972
0.003507,678,940,-19250,1590,-854,1105
0.002400,336,582,-19222,-951,1673,-332
0.001378,1653,975,-19297,-1123,-5907,2143
0.002562,507,1146,-19165,-520,2120,-3116
0.002433,2014,819,-19255,-21,-3259,3651
0.003506,498,724,-19168,-2373,-2804,946
0.001336,540,1352,-19065,1513,2913,-2153
0.002414,3035,1168,-19364,1166,-5411,3850
0.002409,-563,630,-19168,-2303,-552,1445
0.001337,1736,1106,-19226,-556,-1399,-1167
0.003503,864,1662,-18988,3112,984,-4128
0.002459,1928,1025,-19213,2726,-1865,3059
0.001333,1386,366,-19309,-1893,-1823,1252
0.003484,1329,1113,-19180,484,-894,238
0.002422,2030,1415,-19274,2029,-3704,2706
0.002419,393,877,-19306,261,-464,642
0.002408,1901,964,-19344,-1643,-2043,752
0.001365,1083,1264,-19223,-916,2196,-1399
0.004643,2547,1153,-19391,376,-4296,1376
0.001357,654,919,-19335,-1127,-980,-524
0.001392,2561,1289,-19406,-234,-4783,2726
0.003556,1125,1265,-19259,-576,-3897,1762
0.001395,1385,1217,-19372,381,-5677,3595
0.002466,1167,1156,-19306,-1132,-487,-3098
0.002510,1622,1430,-19238,-347,3026,-4566
0.002473,2835,1357,-19338,-1516,-8347,1333
0.002466,657,1241,-19153,-911,-5891,-2565
0.002459,1554,1696,-19194,2725,-2613,821
0.002450,1758,1494,-19351,2826,-5561,-90
0.002464,465,1041,-19296,1616,-5163,-2549
0.001355,1224,1043,-19368,2,-5219,-2034
0.004686,1255,751,-19408,-290,-1912,-2976
0.001374,1418,942,-19279,-902,-4825,-1314
0.001356,749,1044,-19207,406,-4769,-735
0.003552,345,1114,-19195,622,-7036,-3423
0.001364,1177,1068,-19198,2318,-17,-4677
0.002451,1529,522,-19373,705,-8978,3497
0.003566,-399,581,-19264,-2447,-5185,-2054
0.001392,188,1592,-19037,1116,-238,-5867
0.002467,1834,861,-19204,1722,-5410,-1680
0.001401,-759,320,-19165,-1334,-3733,-2485
0.003556,1499,641,-19216,1721,-7106,-1139
0.002486,-348,805,-19043,1336,-3947,-4776
0.001357,-19,763,-19265,1310,-858,-3934
0.003536,1232,457,-19368,3,-6135,-578
0.002472,-1534,500,-19124,118,-6568,2256
0.001381,-129,326,-19211,-1789,-3212,-1926
0.003537,61,87,-19198,-2404,1464,-5140
0.001417,645,193,-19153,-1622,-5186,2256
0.004639,186,193,-19208,-1785,-7890,2993
0.001416,-1314,740,-19023,-1645,-477,-2718
0.001374,384,1100,-19135,670,-2981,3111
0.002513,-1498,516,-19107,-2378,-4377,-1750
0.001410,-131,581,-19042,-345,-1807,-785
0.003554,296,547,-19081,-1791,1166,-1454
0.002445,2,578,-19149,-1035,-4196,2054
0.001358,-654,846,-19014,397,-5593,2811
0.003537,-528,832,-19029,133,869,-2438
0.001364,-264,750,-19101,-567,-4701,3613
0.003551,-1045,274,-19104,-3921,-1139,-592
0.002425,-500,579,-19043,-3995,2762,-3612
0.001333,900,1114,-19021,-1354,-6153,5577
0.001331,-1387,872,-18859,-1319,-502,3419
0.004584,106,810,-18926,-2589,-433,1207
0.001333,-318,1351,-18909,-135,-1556,1040
0.003483,285,1109,-18933,-9,-5987,4120
0.001322,-848,792,-18874,-3508,-1716,504
0.002409,104,1353,-18868,-850,1394,-2918
0.003520,-478,1641,-18696,2929,3462,-1724
0.001313,374,762,-18820,-48,-3190,-850
0.002484,-60,693,-18848,-2020,-4043,-1044
0.002409,38,1064,-18793,1267,0,1507
0.002414,1287,943,-18982,1372,-4755,7464
0.002421,-1789,1098,-18708,-660,-2674,680
0.002414,248,1421,-18764,1433,7017,-3654
0.001330,1439,905,-18898,-1134,-2612,1044
0.004604,-277,620,-18677,-2199,-2632,-1941
0.001325,1018,948,-18704,-956,-547,-1566
0.002408,335,1377,-18712,491,-7403,3575
0.003515,-1016,1251,-18687,2656,4164,-3694
0.001334,2199,1006,-18806,2580,-6749,4335
0.002422,-1475,787,-18573,-686,1626,-2453
0.002406,1493,868,-18750,743,2456,-1142
0.002407,1463,899,-18674,5,-11095,4863
0.001335,-1842,958,-18377,1239,8654,-7724
0.003523,3452,1010,-18669,3481,-5784,2152
0.002404,-993,882,-18532,2161,-2201,496
0.001332,1130,660,-18705,1037,72,-929
0.002429,1123,723,-18708,442,-695,940
0.003504,-113,998,-18592,1079,-3988,1295
0.001318,1325,954,-18710,1174,399,-1814
0.003518,993,706,-18572,368,656,-368
0.001326,1259,892,-18519,1498,-6757,3098
0.002402,318,549,-18532,145,2345,-4664
0.003496,1764,646,-18739,709,-4740,1674
0.001319,387,743,-18576,-414,-1209,-107
0.003511,388,1006,-18435,2354,-1410,-1852
0.001332,1276,1066,-18439,3559,1049,-1563
0.002418,1212,627,-18554,1535,-2701,2181
0.003504,1185,461,-18534,1264,-2099,1205
0.001326,1214,481,-18433,1501,1854,-2004
0.001324,1570,757,-18619,1086,-3620,3309
0.004651,479,728,-18563,-309,-1620,690
0.001359,865,842,-18497,390,-126,401
0.002515,1256,680,-18509,-1124,-1437,-1280
0.001375,1204,538,-18575,-451,53,-1517
0.003553,1822,604,-18611,-1116,-4105,683
0.002445,896,977,-18459,574,-4544,3785
0.001396,619,995,-18390,962,-2090,1248
0.003539,1766,568,-18574,790,-924,3845
0.002466,654,587,-18480,-1851,-1426,-1267
0.001375,1685,1048,-18360,1458,4039,-4000
0.003544,2124,876,-18462,711,-5597,1881
0.001363,449,544,-18416,-177,-2224,-2442
0.001355,2135,1165,-18466,4150,852,1196
0.004654,2006,815,-18586,1643,-7989,6835
0.001365,-422,367,-18546,-569,4408,-1300
0.003586,1988,650,-18721,-2215,416,-1596
0.001379,1585,1115,-18565,-760,-4120,-1679
0.002490,1622,1030,-18473,613,-2752,3569
0.002456,1211,758,-18487,-389,-1038,2269
0.002471,1356,1077,-18470,1318,705,-1002
0.002570,1863,1142,-18462,2100,-6517,2657
0.001380,1198,621,-18546,-1019,1644,-1545
0.002571,2399,682,-18580,-2605,-5211,648
0.003588,575,1746,-18353,1738,-3207,-1967
0.001374,1565,1384,-18472,4236,3260,-1308
0.001359,2128,421,-18562,694,-6761,2261
0.003557,791,688,-18480,2282,1104,-3984
0.002474,2864,911,-18608,2782,-5817,1063
0.002471,925,612,-18686,2272,-3247,820
0.002474,1294,705,-18703,1245,-3170,1371
0.001391,700,1272,-18527,1117,108,-1618
0.003551,1878,770,-18618,-340,-3287,-1583
0.002490,1726,328,-18578,-386,-6711,-751
0.002470,1256,499,-18516,-927,807,-4764
0.001412,2170,946,-18626,1930,-6037,2747
0.002452,176,922,-18512,1474,-5902,2378
0.003553,737,810,-18506,1093,-1012,-1257
0.001357,1604,864,-18556,704,-409,-1296
0.003553,1022,578,-18513,798,-5351,-1133
0.001357,1453,502,-18571,1533,720,-4083
0.002465,1482,691,-18509,2068,-6603,-1689
0.003564,840,855,-18514,3876,-4314,-921
0.001367,701,337,-18647,1378,-4601,-2543
0.001350,737,343,-18795,1659,-4134,724
0.002491,363,130,-18665,-2581,-4227,-1730
0.003567,146,436,-18545,-1370,23,-2996
0.002459,1737,535,-18681,-178,-5112,465
0.001366,110,543,-18497,1185,-3575,489
0.001471,604,411,-18557,-1009,-4531,206
0.004665,-130,528,-18504,973,-1839,-2398
0.001366,1627,378,-18722,1326,-7172,4322
0.001451,-282,241,-18530,-2885,-1163,-191
0.003567,-296,767,-18381,-309,-2199,-4304
0.002456,751,991,-18491,2812,-7336,-507
0.002573,-1070,339,-18547,859,7345,-5803
0.002472,3022,-90,-18865,-326,-8740,4333
0.001378,-1795,374,-18440,-792,-5329,-422
0.002462,771,673,-18716,1491,1088,2016
0.003536,85,499,-18773,-751,-6602,3927
0.002476,-1358,600,-18540,-1484,-132,-1148
0.001364,1236,483,-18574,-1966,-3053,159
0.002467,-371,151,-18582,-3283,1401,-2639
0.002493,1497,287,-18753,-2042,-3042,3874
0.002479,-1316,844,-18522,-2107,-6685,2225
0.001368,-679,1336,-18454,1660,5,-701
0.003557,1026,809,-18679,286,-2044,4908
0.001381,-1189,496,-18646,-3174,-1563,1705
0.002514,645,902,-18604,-1358,-4070,1383
0.003574,-349,874,-18457,-1879,2485,-526
0.001370,540,728,-18531,-2777,-98,-1399
0.002464,688,1469,-18566,1149,-8012,4594
0.003586,-1572,1347,-18480,-74,-1821,573
0.001374,1152,769,-18738,-1376,1805,-1032
0.002492,-683,1056,-18645,-1527,-3033,3374
0.001497,177,1169,-18569,-2200,-2490,535
0.003571,-158,1008,-18566,-3046,982,1304
0.002461,729,1063,-18600,-1931,-4367,4180
0.001373,-705,1201,-18448,-2399,1306,462
0.003561,628,1583,-18534,-573,-4237,1563
0.001362,637,1378,-18575,-453,-2061,373
0.004671,-943,1322,-18446,-1706,-2818,1258
0.001359,192,1531,-18510,-25,2837,-5676
0.001372,282,1708,-18389,2011,-2753,-1985
0.002450,680,1365,-18467,756,-3005,3779
0.002425,-69,787,-18456,-1926,-279,-2005
0.003531,692,1510,-18447,2609,-2770,1205
0.002434,226,1535,-18557,1865,-2047,1472
0.001327,-684,1099,-18371,-102,440,-3209
0.002411,1083,1330,-18465,260,4519,-945
0.001352,889,1014,-18523,-1150,-5280,-886
0.004601,-482,1361,-18333,1781,-342,-3290
0.001343,1611,1136,-18505,1738,-3543,-2800
0.002403,-335,975,-18455,1257,1045,909
0.002411,900,1125,-18412,937,-5082,3310
0.001318,324,1200,-18432,1724,2453,-59
0.003499,413,849,-18414,-1171,-908,-1718
0.002407,540,1258,-18344,895,-295,-5818
0.002421,1235,1275,-18349,3105,-686,-6200
0.003501,967,837,-18305,3106,-382,-1511
0.001336,866,615,-18322,3281,-4842,1837
0.002437,411,970,-18286,4168,-1587,1075
0.002575,807,844,-18409,1530,112,-1627
0.001347,1034,464,-18535,1014,2342,-1944
0.002404,987,411,-18461,-846,-5807,373
0.002414,739,770,-18391,-439,2339,-4686
0.002476,1345,952,-18304,2029,-3724,870
0.003504,900,713,-18372,5152,-446,1511
0.001317,1130,306,-18463,36,2071,-2588
0.001309,699,829,-18346,828,-7106,190
0.004619,1379,1007,-18433,1751,-3337,112
0.001320,312,627,-18246,2001,6342,-4795
0.003525,2891,493,-18437,1742,-3034,1973
0.001332,-590,816,-18141,1866,-2519,-2173
0.001328,2083,677,-18353,4079,2827,-1661
0.004605,2156,30,-18502,1593,-5863,2379
0.001316,-221,378,-18363,980,-971,-1052
0.003511,2169,905,-18519,1003,-1231,2602
0.001328,1094,653,-18487,1791,-1054,2300
0.001342,914,322,-18368,-1406,-3448,1493
0.003508,778,606,-18356,-1093,4180,-5013
0.002409,2933,580,-18442,-781,-2567,276
0.001315,662,626,-18322,940,-8501,4287
0.003483,1222,623,-18377,810,200,946
0.002409,1179,989,-18376,682,-3078,4177
0.002405,1027,800,-18380,117,-1799,156
0.002457,1006,482,-18327,-855,1848,-3496
0.001368,1467,608,-18373,-2200,-85,-3224
0.002462,2397,653,-18489,-924,-4463,2436
0.003566,-509,880,-18197,1467,-4013,3430
0.002453,2635,753,-18510,2262,1143,4433
0.001368,671,550,-18571,-2001,-3885,3985
0.002489,133,895,-18556,-1463,-1543,850
0.002468,1925,882,-18543,-2014,1851,-3999
0.002451,1690,850,-18527,-1048,363,106
0.002496,1606,1114,-18567,-1330,-7697,5216
0.002452,-248,1306,-18402,-720,341,-313
0.001374,1873,1227,-18552,1514,-2276,3960
0.004651,1585,635,-18747,-2049,-1690,3686
0.001395,398,915,-18603,-2977,1404,1945
0.001386,2083,1449,-18580,-2943,-7198,1242
0.003558,-273,1792,-18359,1648,5436,-6927
0.001374,2898,1128,-18702,2408,-8929,4967
0.003582,-568,735,-18588,-2394,3341,-2670
0.002465,2996,1102,-18713,131,-3826,2275
0.001373,1187,1567,-18659,1552,-7246,6362
0.002466,-662,1319,-18720,-623,-1206,802
0.002477,2136,1351,-18871,-1058,-2041,-338
0.002470,285,1438,-18624,-2788,1898,-6344
0.002469,2149,1375,-18765,232,-3254,1002
0.002457,730,734,-18730,-2207,-9035,810
0.002511,140,1413,-18678,-663,-804,-3554
0.001377,1860,1728,-18634,2339,-4931,2228
0.003547,-7,1561,-18704,1904,-4367,1317
0.002481,856,1114,-18782,-484,-4548,-535
0.001369,243,1272,-18673,-636,-3390,-723
0.003554,825,1251,-18664,-431,3351,-6277
0.001376,2547,1276,-18762,2131,-10809,670
0.002506,-2010,1438,-18395,2489,-2383,-7566
0.003570,2695,1317,-18853,3839,-2145,-1965
0.002459,-520,659,-18812,557,-10681,1541
0.001378,-636,771,-18668,934,756,-4676
0.002454,933,631,-18729,359,-4726,-1634
0.002452,-39,683,-18733,-15,-2139,-2414
0.003543,533,571,-18603,-473,-3697,-434
0.001375,-134,781,-18591,1089,-2953,310
0.001401,205,757,-18625,1400,-2991,-3486
0.002449,177,603,-18687,1004,-5287,-862
0.003621,442,282,-18753,-2382,-3553,-1642
0.001383,-877,674,-18504,865,-1247,-4803
0.002490,269,1038,-18506,3574,-10175,-279
0.002467,-1477,416,-18617,1683,7648,-5407
0.003565,1365,11,-18720,156,-3797,151
0.001351,-16,496,-18576,2004,-5473,194
0.002444,-702,261,-18693,619,-1023,879
0.002454,-154,24,-18754,-1485,-660,-1219
0.001368,371,361,-18614,-634,-3958,-773
0.004629,-778,697,-18435,473,-1482,1071
0.001356,555,73,-18660,-2596,2535,-2380
0.001381,-56,443,-18614,-1934,-6771,3290
0.003551,-876,930,-18500,-190,2615,-2792
0.001385,756,743,-18562,613,-3702,2699
0.002443,-1,444,-18685,-455,-3904,5536
0.003558,-765,449,-18559,-2752,3462,-1090
0.001336,750,1316,-18494,742,-19,-62
0.002444,423,877,-18417,546,-3066,-967
0.003568,-202,516,-18386,-1023,-2806,-2137
0.001358,619,837,-18424,1153,1536,-1438
0.002456,999,1150,-18460,3972,-4206,7842
0.002462,-509,484,-18549,-568,-2912,3989
0.004648,-465,677,-18500,-1679,4868,-6030
0.000288,1979,1055,-18525,-484,-1758,470
0.002457,279,603,-18473,-2188,-6961,3461
0.002449,-26,669,-18407,-2607,1641,1166
0.001350,621,1339,-18367,113,-666,1420
0.004680,483,1515,-18396,1903,-3279,1331
0.001343,243,885,-18379,387,-3558,394
0.001362,1022,611,-18452,-1753,-1315,130
0.003562,562,1050,-18290,-1260,-386,-1375
0.001364,615,1201,-18191,1432,-1835,2021
0.002436,214,904,-18254,-74,-1395,-22
0.003551,1133,797,-18398,-23,-2893,-1591
0.001364,503,1059,-18274,1273,-4462,2561
0.002443,616,989,-18325,1069,646,-1607
0.002449,782,1007,-18352,286,-3669,2281
0.002452,-339,1135,-18397,-55,-2578,2643
0.002438,922,890,-18371,-864,529,-1086
0.002464,961,890,-18253,-835,-3931,-565
0.002486,461,965,-18190,-120,-439,-2929
0.001365,1334,880,-18298,-285,-8528,2887
0.003597,-3,1036,-18205,-192,-2212,-100
0.002507,605,1027,-18244,1539,-1093,2984
0.001364,391,873,-18280,-790,-4080,1383
0.002465,-370,999,-18155,-956,769,-5249
0.002487,1746,1040,-18183,225,-5064,-3615
0.002474,232,733,-18149,-266,-178,-403
0.003514,455,936,-18122,1922,-4970,3035
0.001359,829,944,-18325,1975,-4028,3885
0.001358,-699,1059,-18195,488,-2258,885
0.003553,1562,718,-18404,-812,2720,-1933
0.002456,-83,751,-18200,-2031,-6394,-237
0.002463,719,929,-18251,-2214,-3428,-1695
0.002459,483,913,-18144,-1704,2195,-1795
0.001392,699,1188,-18168,1603,-8565,5483
0.003539,-276,939,-18245,581,-1431,992
0.002452,347,742,-18282,-1060,-804,-237
0.001372,1027,994,-18280,-2625,-4814,1058
0.002468,-476,1260,-18095,-319,-1636,-1871
0.003536,524,1290,-18114,1721,-980,962
0.001344,155,957,-18120,800,-1232,154
0.002437,571,941,-18146,-357,24,-3181
0.001371,1648,1115,-18192,1475,-3374,1227
0.003554,255,955,-18219,1456,-4885,4853
0.002487,-384,1018,-18272,-1571,-5048,3161
0.002461,-433,1469,-18164,-214,8950,-4124
0.002466,2394,1056,-18301,-2602,-4739,3663
0.001403,-1049,933,-18063,-2566,-3983,-1259
0.003558,1385,1012,-18238,-801,2547,-2487
0.002456,924,1193,-18202,-761,-3450,2327
0.001364,497,1323,-18144,1154,-3919,4551
0.002457,264,1346,-18144,1168,-2696,3211
0.003549,424,1175,-18206,-623,3967,-1574
0.002471,1270,1191,-18188,-2223,-1999,1264
0.001399,409,1236,-18055,-30,-2527,-1381
0.002465,846,1231,-18058,1660,-1274,-2126
0.002465,1102,1325,-18158,2205,4927,-4999
0.002462,1777,1272,-18304,2369,-6806,5864
0.003551,-444,1061,-18149,167,-2916,4300
0.001326,978,1141,-18247,-733,2887,-1634
0.001394,1521,1550,-18216,1398,-2722,1801
0.003543,959,1321,-18120,183,-1609,476
0.003559,894,965,-18116,-1247,1231,-2725
0.000269,1769,1592,-18115,2956,-612,-740
0.002465,1144,1523,-18070,2831,-5074,347
0.003555,946,1044,-18252,235,-1090,961
0.002462,693,994,-18186,-1920,-313,-2606
0.001404,1168,1776,-18065,3894,-2369,-1774
0.002472,1314,1379,-18096,3785,1420,-1012
0.002483,1230,832,-18096,887,-1520,703
0.002463,1756,1171,-18115,2275,-2880,619
0.003565,1207,1292,-18122,3940,-271,-2933
0.001374,1799,988,-18231,2820,-5019,-2115
0.001368,777,878,-18202,1369,-2508,-3440
0.003562,1065,1016,-18181,1474,-4016,-120
0.002451,414,964,-18052,1935,490,-2181
0.001398,2109,658,-18196,827,-3416,-1685
0.002520,764,770,-18073,1091,-1088,-2657
0.002447,1680,760,-18151,1295,-7793,10
0.002442,137,832,-18026,2990,-74,-3063
0.002469,2007,384,-18176,1599,-5434,1615
0.002440,63,421,-18011,176,-3032,-705
0.002453,976,722,-18026,1235,2292,-5136
0.002465,1884,805,-18003,1758,-5882,-986
0.003564,180,462,-17902,1527,-1979,-6816
0.001376,1658,716,-17995,4745,-3387,-2567
0.001367,1073,678,-18081,4319,-5834,2952
0.003482,-162,44,-18126,8,-3440,368
0.002444,345,239,-18217,90,-608,-1507
0.001364,709,189,-18111,-1079,508,-7439
0.002455,1466,167,-18172,169,-2059,105
0.003553,603,-96,-18084,-2491,-6988,1305
0.002450,-100,527,-17943,1347,-1936,1239
0.003550,831,402,-18054,1673,-997,1207
0.001320,479,99,-18199,155,779,283
0.002463,771,327,-18172,-2791,-4867,-539
0.001355,450,769,-18022,930,-3180,-414
0.003561,-196,387,-17983,1211,-4837,-945
0.001359,447,390,-18083,2547,9820,-4081
0.002471,1721,385,-18147,643,-9585,4180
0.003533,-561,525,-18015,1165,-163,-1
0.001369,1571,132,-18301,-1316,-632,-322
0.001354,133,584,-18253,115,-5212,1569
0.002513,-535,780,-18114,226,3136,-2818
0.003557,1678,328,-18280,-407,-2684,3477
0.002493,-704,-67,-18099,-3077,1386,48
0.001400,1792,385,-18277,-1220,-1768,1906
0.002466,350,756,-18164,-849,-2024,3418
0.003545,357,876,-18107,-559,-3308,2977
0.001362,1135,958,-18212,-415,-151,2137
0.003560,-182,958,-18190,-522,659,2104
0.001462,1077,966,-18176,-1800,-4304,1621
0.002500,172,947,-18116,-1425,3969,-3843
0.002711,1219,1208,-18094,335,1820,-2539
0.002578,2073,1032,-18280,2320,-6703,3411
0.001374,-646,962,-18140,1711,-2873,2943
0.002454,1695,803,-18299,-486,2544,1341
0.003549,476,914,-18295,-422,-3706,2695
0.002482,400,1062,-18277,-789,-1957,-496
0.001396,1204,1010,-18213,-2210,3909,-3038
0.001381,1702,1132,-18234,-1137,-4964,1327
0.003566,188,1333,-18159,810,-587,1541
0.002438,947,1045,-18338,48,-5422,1644
0.004829,766,1140,-18299,1647,-35,-237
0.000267,1640,896,-18418,-302,-2445,2166
0.001364,226,1085,-18282,-2081,-2786,743
0.003547,876,1444,-18171,-503,14,-4599
0.002465,814,1524,-18140,2844,2121,-2718
0.001359,1759,915,-18305,909,-6244,1163
0.002564,356,859,-18249,590,419,-2170
0.002505,2469,1107,-18372,2572,-5358,1427
0.003558,40,1141,-18309,1889,-5201,721
0.001331,90,1047,-18369,934,101,376
0.001367,891,973,-18361,-1501,-1480,-746
0.004656,961,844,-18367,-671,1259,-2812
0.001367,1526,871,-18314,-536,-3506,-477
