timestamp,gyroscope_x,gyroscope_y,gyroscope_z,acc_x,acc_y,acc_z
0.003551,-286,791,-19345,-1106,-105,962
0.002456,1200,923,-19373,-488,-1616,617
0.001345,928,908,-19425,-664,876,-448
0.003650,893,887,-19490,11,-6252,4571
0.002485,1018,864,-19542,-1438,-1830,2789
0.001355,641,788,-19554,-2406,409,1616
0.002589,635,1257,-19411,506,-5750,3429
0.003585,138,1322,-19318,1758,5150,-5003
0.002471,1912,1002,-19507,1146,2515,-1996
0.001432,1793,794,-19614,-514,-5858,4281
0.002495,289,989,-19520,-370,-685,2522
0.002462,2059,1131,-19729,773,-5913,7106
0.001360,-586,1205,-19602,-582,2314,446
0.003580,1515,1247,-19715,-620,3559,-1386
0.002475,2200,1093,-19705,-2226,-8206,4188
0.001420,-1006,1029,-19480,-2613,9261,-6651
0.003595,4775,1403,-19782,234,-7280,8038
0.001366,-1669,1729,-19318,362,-3560,688
0.002454,3062,1515,-19690,2011,835,-644
0.002593,1131,1313,-19638,-448,-5759,4333
0.002474,163,1534,-19635,426,-2658,-1338
0.002455,1920,1655,-19615,1715,19,-1085
0.001366,1090,1236,-19486,-51,2074,-3196
0.003619,1750,1303,-19535,576,-4083,-2459
0.002737,1935,1614,-19595,2646,-6748,1474
0.001385,768,1481,-19559,2490,-2277,-2476
0.002470,2608,1243,-19778,2433,-7973,1459
0.002479,-811,1309,-19512,485,-4072,-3164
0.002460,1751,1311,-19685,2733,308,-4838
0.002475,2108,1091,-19669,2533,-8437,194
0.002484,-491,1083,-19368,2207,-6935,-3655
0.001385,2619,1101,-19628,1559,5295,-7671
0.003572,1753,905,-19694,1864,-15396,2580
0.001462,-785,931,-19498,712,-1296,-4867
0.003583,1108,790,-19486,314,-2646,-6352
0.001424,1161,1089,-19514,3617,-4327,-3364
0.002461,674,611,-19538,2418,-9088,756
0.004658,232,354,-19481,1065,1759,-5408
0.000267,932,498,-19516,1837,-6243,-2863
0.001366,928,631,-19618,3766,-6746,-3293
0.002496,130,-6,-19626,725,-2170,-3661
0.003560,672,330,-19588,2104,-6482,85
0.002457,234,222,-19585,180,-3599,-2396
0.001372,-838,237,-19503,115,-990,-1354
0.003603,1494,-27,-19610,-1366,-4128,-5896
0.002784,456,207,-19479,477,-7239,138
0.001368,-503,176,-19460,-518,-5650,2692
0.002478,418,-3,-19579,-1464,426,-2899
0.001418,116,541,-19467,1472,-7005,3991
0.003573,-433,195,-19475,-1475,40,-1142
0.002463,149,-20,-19459,-2966,-774,-3685
0.001397,1165,461,-19469,-1619,-5882,-1150
0.003603,-1088,920,-19253,1677,-1328,-1076
0.001367,1608,432,-19607,2392,-5354,7848
0.002505,-1387,65,-19534,-3001,-3422,813
0.003541,-278,723,-19636,45,-1231,-169
0.001352,83,574,-19634,-820,1479,-1858
0.001358,506,11,-19660,-3510,-3196,2401
0.004799,-121,454,-19490,-4474,-3520,3227
0.001375,-605,1346,-19298,-320,-4441,3104
0.002443,266,933,-19494,182,1184,1401
0.001410,307,345,-19580,-2128,-994,1321
0.003581,590,1003,-19523,-1828,-5917,5887
0.002462,-551,1135,-19444,-3848,-1810,153
0.001379,-536,1452,-19326,1119,2300,-1107
0.002502,759,1017,-19433,156,-2072,-795
0.002496,-696,912,-19360,-1132,-2346,-3056
0.003537,1167,1066,-19512,804,583,1074
0.002453,812,759,-19613,-386,-4770,8117
0.001439,-1138,929,-19538,-2409,-3097,6114
0.001372,423,1501,-19463,-646,585,-284
0.004655,-416,1561,-19324,-761,-275,-2835
0.001362,2019,947,-19612,-941,-310,1871
0.002506,-1050,574,-19353,-4778,-4750,-312
0.001357,463,1822,-19310,1481,4249,168
0.002456,1905,1683,-19546,189,-4094,2452
0.003548,-551,1329,-19491,297,-3455,4417
0.001427,264,1147,-19452,-2287,-3782,565
0.003563,-260,1495,-19361,-851,1128,-5724
0.001366,816,1683,-19302,3081,-1346,-604
0.001423,852,633,-19439,-150,-1089,1990
0.003560,-238,977,-19357,-1436,5472,-2285
0.002469,2442,1804,-19449,1832,-11964,6593
0.001383,-514,1553,-19389,1058,3621,1123
0.003533,1440,862,-19622,-1131,5,1147
0.002517,341,1708,-19374,-924,-5276,-1041
0.001359,29,1623,-19297,1017,4891,-2238
0.003583,1511,1218,-19336,-473,-10186,-2505
0.001369,620,1427,-19383,1262,9020,-7775
0.002481,2266,1361,-19579,2610,-13020,10441
0.003565,-435,1094,-19372,-199,-2632,2268
0.001329,778,1304,-19368,155,811,14
0.002497,1345,1564,-19496,556,2461,-1247
0.001372,947,1133,-19387,-254,-1752,-3875
0.003559,353,1572,-19190,2858,-5623,-2598
0.002475,1507,1292,-19310,2640,-2382,-4459
0.001360,1374,998,-19507,2354,5154,1061
0.004655,2455,769,-19492,1172,-12339,8539
0.001372,-909,1394,-19337,1011,2889,-1388
0.003578,1472,1565,-19563,962,-3470,571
0.001357,809,1185,-19544,885,4423,-1794
0.001371,1875,779,-19434,-1417,-4626,-240
0.003566,326,1304,-19210,-940,5836,-7018
0.001379,3650,1205,-19621,2170,-12207,7515
0.002451,-975,1112,-19339,341,-1129,272
0.003799,2601,1112,-19455,-714,1163,-2137
0.001385,1365,1505,-19457,1081,-7358,7665
0.002571,-730,1215,-19300,-194,-1120,-743
0.001333,2447,1186,-19459,372,3437,-3559
0.003501,1281,1264,-19311,939,745,-4946
0.002421,2520,1137,-19450,2855,-8194,2400
0.001306,761,1008,-19505,934,-337,301
0.003547,2262,1240,-19676,1922,-1254,2917
0.001319,767,1379,-19548,-35,-7611,4451
0.002454,-238,1347,-19392,-432,2712,-4535
0.003511,3281,1072,-19648,-235,-2947,-520
0.001314,873,1160,-19356,108,210,-3556
0.003509,2302,1275,-19470,2516,-3004,3955
0.001318,990,1071,-19433,345,-6989,2471
0.002402,684,1074,-19419,73,-631,-2125
0.003519,2536,1046,-19598,-1006,-2969,222
0.001338,623,1060,-19340,-1198,-1789,-3348
0.001344,1800,1635,-19327,2170,-7681,1836
0.003504,695,1213,-19468,1826,1825,-1246
0.002420,1697,1134,-19503,2040,-7138,2926
0.003534,1364,1207,-19338,2611,-2499,-5496
0.001338,1906,1059,-19564,3608,-6291,-1281
0.002409,365,864,-19593,740,-5336,-2349
0.002415,884,850,-19563,957,1488,-4043
0.002409,968,982,-19427,943,-8902,1381
0.001310,206,550,-19461,296,706,-2886
0.003517,2048,382,-19601,-1619,-7791,-1063
0.002412,777,912,-19451,1145,-2126,-1646
0.003494,543,920,-19432,1942,-9439,1257
0.001312,340,724,-19531,1143,-3048,504
0.001311,-62,587,-19467,-325,950,-3072
0.003493,1598,696,-19519,606,-3731,-369
0.002419,-431,738,-19290,-349,-3369,-7190
0.001378,1565,856,-19433,3168,-2824,-5321
0.003499,618,640,-19414,1860,-6319,-1304
0.001317,144,632,-19509,3783,-4649,3665
0.003487,-89,402,-19596,660,-6492,2550
0.002405,-843,366,-19497,535,2120,-5133
0.002406,958,-5,-19573,-795,-2101,-2276
0.002400,901,27,-19597,-1444,-4364,905
0.001330,-34,312,-19369,-2033,-2630,-2051
0.003487,138,758,-19373,-83,2550,-1276
0.002405,313,606,-19530,-785,-11291,3339
0.001310,28,288,-19560,-530,-5949,3509
0.003545,-366,250,-19412,-2416,4961,-3149
0.001374,1351,803,-19490,-743,-5228,713
0.004645,-1681,1092,-19232,923,-972,-3734
0.001404,1312,620,-19431,1087,-1824,-586
0.001348,294,189,-19417,-1262,-398,866
0.002459,393,551,-19431,-60,-5967,2843
0.002464,485,967,-19544,341,-511,484
0.002444,-72,737,-19610,-929,-2091,930
0.002465,-190,1073,-19452,-631,-3825,1498
0.003551,-162,906,-19377,-1625,2625,-315
0.001334,685,711,-19424,-2541,1348,3
0.002455,1282,978,-19476,-806,-3712,3140
0.001387,-78,1288,-19395,88,-2847,3020
0.003543,702,1305,-19480,-111,-208,-504
0.001359,660,1405,-19526,877,-3214,-160
0.004649,443,1107,-19539,760,-5493,3904
0.001363,-752,795,-19380,-1819,2830,-737
0.001370,1436,1022,-19478,-1114,152,-1814
0.003551,589,1439,-19296,1272,1257,-2365
0.001371,1479,1189,-19455,2742,-7098,2708
0.002436,273,1071,-19498,1246,781,283
0.002464,1499,1042,-19612,384,-5717,6113
0.002459,-525,1212,-19341,-355,-1456,475
0.002494,587,1181,-19426,315,1204,-2983
0.001398,1095,1071,-19516,-2347,4341,-7308
0.003570,2457,1089,-19559,-65,-8190,2633
0.002487,-1163,1320,-19263,2658,-5922,2527
0.001343,2630,766,-19630,1261,894,917
0.004643,-588,832,-19476,1587,-1283,3496
0.001370,1509,915,-19539,-1711,-7061,-169
0.001369,-301,1425,-19264,-496,4337,-5517
0.002444,2738,959,-19569,224,-4500,131
0.002512,-1215,1254,-19254,1179,-1979,-2145
0.003564,1743,1361,-19289,1986,-3446,-1676
0.001371,1277,1009,-19381,4732,-1040,1190
0.002455,1510,348,-19546,2929,-3576,1950
0.002449,491,737,-19546,496,-2919,-2842
0.001370,-88,1233,-19477,1681,-1355,-1476
0.003555,1749,754,-19641,-44,-3205,2211
0.002456,-25,227,-19463,-3342,4474,-6026
0.001370,2499,872,-19567,-1591,-1989,-462
0.003585,253,1180,-19331,661,-11818,-668
0.002482,1497,807,-19497,3642,332,1215
0.001348,75,369,-19449,-660,-2615,2874
0.003541,1061,833,-19510,472,2434,-1155
0.001377,985,1217,-19396,1472,-6600,894
0.003548,456,716,-19475,1779,4023,-1732
0.002471,1193,183,-19482,-2088,-1528,-5564
0.001368,1331,1279,-19328,3573,-522,-4619
0.002455,2325,901,-19599,4563,-9110,7598
0.001444,-318,171,-19654,1187,-813,5832
0.003580,949,449,-19620,-2531,3189,-4323
0.002486,880,1525,-19514,1709,-2878,-1632
0.001374,1071,767,-19586,695,-7540,2386
0.003578,884,113,-19577,-1574,1417,-1675
0.001374,1610,734,-19528,-1559,1702,-1224
0.002503,778,1364,-19525,3616,-8351,5316
0.003578,1038,320,-19751,-46,-1446,2866
0.001354,1012,185,-19685,-3600,462,641
0.002497,1515,1253,-19539,-1035,-1676,-1921
0.003569,721,1705,-19426,4149,-2090,-630
0.001366,859,1015,-19557,2776,-3106,3694
0.002498,729,345,-19680,-1092,5831,-3002
0.001427,2544,850,-19661,1226,-3663,3062
0.003615,1587,965,-19722,1934,-11457,6598
0.002457,-213,688,-19765,-33,5291,-2201
0.001359,2376,1119,-19801,-352,578,1164
0.003549,630,1257,-19624,-437,-962,1497
0.001364,1608,929,-19709,-673,-5709,3172
0.002467,1830,719,-19784,-2499,7466,-2094
0.003602,2448,1158,-19744,-977,-11554,6035
0.001372,-646,1817,-19472,2119,-314,-1211
0.002459,2865,1085,-19880,2800,-704,1986
0.002460,1405,659,-19870,-855,-2292,1610
0.002452,375,1362,-19647,-58,1635,-2449
0.002465,2354,1675,-19867,2786,-59,-1940
0.002453,2121,679,-19849,-170,-6026,-409
0.001388,1266,1187,-19744,2710,-7023,2649
0.002448,1972,1667,-19831,3927,147,943
0.003558,1552,1091,-19940,1185,-3203,3555
0.002449,678,633,-19868,-1855,-8609,176
0.001391,164,1546,-19634,1471,1563,-10397
0.001372,5601,1247,-20084,3025,-2692,2046
0.004647,-900,578,-19705,-1534,-9491,-78
0.001454,1314,1510,-19594,3076,-3446,-2922
0.002467,1730,1513,-19777,5088,735,-2150
0.002472,1449,605,-19823,1903,-12844,1127
0.002459,288,538,-19732,-300,-2746,-5800
0.002482,1630,975,-19701,2363,-3822,-3029
0.002463,1349,709,-19717,2972,-1902,-3096
0.001364,1044,114,-19669,395,-3334,-3156
0.002451,-9,781,-19553,3463,-7452,-3456
0.003612,2149,546,-19796,4382,-4923,-4038
0.002456,222,-96,-19762,1988,-4806,-1931
0.001385,694,-88,-19849,-660,-5909,-2319
0.001383,-16,748,-19655,2532,-1918,-3945
0.003519,871,229,-19776,2860,-6748,468
0.002454,22,-682,-19819,-1589,-620,-1174
0.003565,744,-168,-19654,-1289,-5195,-3583
0.002484,1181,581,-19624,3179,-3414,-1400
0.001360,109,42,-19664,-25,-9349,1025
0.003553,-542,-2,-19648,-1432,-272,-3501
0.001349,593,409,-19603,598,-4301,-885
0.001348,119,209,-19628,603,-5393,1260
0.002507,-506,-212,-19587,-1201,2803,-5973
0.003525,1851,38,-19647,524,-5785,60
0.002449,-513,164,-19472,194,-4552,1159
0.001384,600,-59,-19636,977,-2551,2001
0.002455,112,36,-19715,-1297,-6261,2776
0.002469,-1335,183,-19580,-1854,2363,-4258
0.002453,1391,85,-19749,-1887,-1819,-993
0.003576,-248,247,-19505,-3126,-4898,1934
0.001364,139,462,-19465,-1214,-1388,3917
0.001362,620,555,-19468,-2450,-5769,4551
0.004644,-964,856,-19351,-914,-279,704
0.001382,1650,623,-19546,-794,-2904,3530
0.001407,-625,421,-19382,-4084,-5859,2412
0.002461,299,913,-19355,-3512,1275,-3376
0.003542,321,1288,-19236,340,-1263,-997
0.002482,-283,1215,-19200,2409,-8713,3912
0.001358,123,461,-19433,-110,7907,-5111
0.002465,2361,556,-19544,-1328,-8305,5614
0.002482,-1270,1001,-19201,243,-4302,3024
0.002462,1066,1038,-19376,-138,-1565,730
0.003548,-22,1070,-19261,-525,-5710,4981
0.001363,-1236,932,-19146,-980,2636,-116
0.001382,2088,691,-19282,-2539,300,-1020
0.003553,79,1006,-19093,-1960,511,-2065
0.002485,1907,1026,-19227,-1418,-10689,4820
0.001380,-1235,1463,-18974,-454,-453,-1493
0.004741,1839,1272,-19209,2326,-2606,4484
0.000310,-437,843,-19085,-1478,-6261,4318
0.002457,-246,805,-19047,-1376,5128,-5408
0.002535,2097,1231,-19014,-544,-7602,1109
0.002460,-326,1095,-18950,-17,1554,-2751
0.002446,1467,990,-18958,1158,-7096,851
0.002465,-192,1477,-18855,3072,-688,647
0.002473,1306,1050,-19045,551,-2293,3469
0.002462,1175,698,-19060,-1175,-5679,3286
0.001374,-455,968,-18803,-2612,-2108,-1623
0.003563,1940,1354,-18829,-327,-1299,-1990
0.002492,138,1281,-18666,103,-6264,-2407
0.001365,1338,1238,-18774,1297,907,-2251
0.003547,837,878,-18800,-372,-3576,277
0.001390,568,911,-18752,-31,-7587,2377
0.003552,734,883,-18719,-1281,-472,-1637
0.002466,1456,943,-18737,-622,-4980,-907
0.001373,-198,1332,-18485,2652,-591,-1539
0.002476,1654,860,-18596,259,-4389,-243
0.001392,-126,666,-18425,-931,-1721,-3036
0.004652,1877,718,-18485,1072,-344,-3703
0.001359,2173,682,-18682,894,-5942,5148
0.001374,-223,594,-18446,-2252,-7967,2628
0.003537,92,1298,-18319,321,-106,-2440
0.002470,1395,1003,-18441,-375,-1695,-2373
0.001384,383,535,-18333,-1156,-554,-2411
0.003764,1968,545,-18369,-2595,-3509,-632
0.001368,758,1117,-18187,-130,-3326,1724
0.002479,680,1151,-18238,2107,-7056,4072
0.003557,820,649,-18340,-187,-883,1651
0.002453,771,414,-18228,-3821,452,-2752
0.001402,1603,1112,-18155,-1924,-6051,1730
0.002487,397,1065,-18035,-1476,-2251,-1208
0.002460,965,1002,-17975,-1520,457,-3459
0.002466,1493,1576,-17953,2292,-3700,1043
0.002466,1327,1168,-18079,1878,-9071,5818
0.002460,-203,482,-18090,-1730,1560,-113
0.001372,1607,745,-18139,-2672,-1432,-478
0.003595,522,1311,-17954,-1288,-8219,1780
0.002460,573,1055,-17964,-763,2075,-2175
0.001366,2518,944,-17886,-1991,-4389,834
0.003512,-708,1727,-17625,2711,-2774,618
0.001365,2532,1266,-17967,215,-6568,3104
0.002494,-341,540,-17859,-3089,1436,-1724
0.002507,2202,1099,-17873,-903,-8872,1778
0.002477,-1086,1828,-17493,3279,-2965,-3283
0.002482,2033,1143,-17748,1985,3188,-2691
0.001372,660,514,-17583,-2861,-5502,-1195
0.003550,800,1104,-17504,2485,-7346,2298
0.002441,853,912,-17534,668,2592,-3018
0.001370,1735,662,-17755,-1211,-6310,3914
0.002469,234,1088,-17498,-1871,-11686,1941
0.003548,-451,1389,-17336,390,3879,-4252
0.001397,1842,780,-17539,-186,-7119,3915
0.003571,-1439,479,-17177,-3369,-3655,-7318
0.001371,2305,1211,-17128,-928,1362,-4329
0.002463,2126,718,-17305,-925,-15849,8167
0.003582,-1792,749,-16994,-1068,-3666,2303
0.001358,33,1561,-16877,-1003,237,-4924
0.002457,675,1405,-16956,356,-3523,-2442
0.002475,-555,530,-16881,-1168,-11109,162
0.002514,378,630,-16698,-2492,148,-6291
0.002472,-493,1349,-16543,1330,-1519,-3226
0.001371,700,1388,-16683,2978,-13271,4287
0.002456,-1377,796,-16593,179,-2727,3258
0.002449,226,653,-16551,-2285,-2588,351
0.002471,-768,1331,-16351,-913,-3672,-3164
0.003542,-568,1453,-16270,6,-6706,-2080
0.001420,-1269,1035,-16075,-815,-3225,-6783
0.001364,546,1350,-16034,1703,-4747,-193
0.003563,-1159,1042,-16051,1577,-4143,2816
0.002449,-1205,973,-16010,57,-5053,4101
0.002436,-822,999,-15957,54,-4685,740
0.002500,-2402,1001,-15713,-2319,2441,-6860
0.001331,689,1276,-15790,1967,-3388,-2738
0.003565,-1395,1292,-15539,2376,-5277,2493
0.002490,-1516,1019,-15424,1717,-2504,1565
0.001380,-956,673,-15538,1135,3165,-2458
0.002458,-24,1034,-15567,3603,-4480,141
0.003565,-1116,833,-15431,2294,-577,738
0.002523,-1590,586,-15339,-346,-3655,508
0.001374,-1619,746,-15289,-204,7843,-5923
0.001411,666,591,-15314,-708,-1479,-614
0.003604,-563,489,-15101,149,-5739,2404
0.002469,-428,328,-14950,-1017,-4513,3469
0.002571,-875,348,-14904,106,2027,-1798
0.002506,-828,595,-14861,1040,-1574,-961
0.001384,-1143,666,-14715,-110,620,-2518
0.002450,47,144,-14702,-2229,1596,-2747
0.002559,318,181,-14581,-2900,-6872,6268
0.002492,-1911,288,-14217,-4070,5537,-3775
0.002484,1222,391,-14242,-2027,-1932,-1629
0.001381,-194,338,-14116,-2795,-5502,-2716
0.003674,-325,398,-14016,-2256,-4414,-1812
0.002470,-355,473,-13960,-2172,-268,-257
0.001385,-420,101,-13902,-2563,57,2600
0.002540,-1029,342,-13717,-1503,-3212,3717
0.003572,-279,418,-13561,-2776,-40,-3636
0.001367,921,362,-13530,-3464,-1522,-782
0.002472,537,133,-13429,-4506,-8747,3957
0.002472,-984,276,-13283,-5439,-1200,578
0.002462,-444,806,-13085,-5101,-549,-777
0.002547,-1003,970,-12782,-4604,-2230,-2545
0.001453,-107,867,-12712,-2215,-5528,1390
0.003560,-469,502,-12617,-3988,2062,-2426
0.001378,419,845,-12557,-1635,-527,-240
0.004650,-30,1204,-12426,-805,-10321,6155
0.001385,-1649,762,-12342,-2034,664,-185
0.001367,702,354,-12380,-4081,-3952,4023
0.002481,-2281,1038,-11933,-3439,-365,-1916
0.002520,234,1244,-11930,-2406,3914,-6139
0.003547,174,899,-11892,-1968,-1949,167
0.001373,-126,782,-11786,-1064,-8538,6302
0.001463,-1030,1162,-11425,-810,-1074,-361
0.003536,265,1181,-11473,-402,978,1246
0.002476,-1561,695,-11388,-1964,-4418,2561
0.001379,-1149,543,-11123,-4737,773,-5862
0.003556,537,957,-11000,-2375,1756,-3725
0.002470,-409,905,-10835,-1616,-433,-3385
0.002442,1000,733,-10922,120,432,1386
0.002469,-800,834,-10682,-821,-11025,6428
0.001351,-2250,780,-10515,630,4247,534
0.003577,-241,49,-10651,-2713,3804,-3808
0.001363,-304,409,-10409,-2186,346,-3509
0.003561,-249,782,-10214,-3263,1232,-1518
0.001481,907,445,-10330,-2184,-1555,3962
0.002487,-1525,379,-9933,-1565,-3881,214
0.002462,-174,723,-9881,-1007,4683,-3853
0.001359,338,114,-9977,-4584,-1700,1704
0.003562,-878,145,-9808,-3803,-2008,119
0.002472,-720,979,-9426,-2267,-1339,-2389
0.001353,-50,1038,-9349,187,7680,-4211
0.003549,872,-78,-9463,-3204,-2998,565
0.001368,-767,-58,-9210,-2050,-2023,2013
0.002441,206,400,-9116,-3686,2223,499
0.002490,-45,863,-9044,-1854,2722,991
0.002456,375,708,-8920,-1058,-3979,4710
0.003540,-853,479,-8741,-2412,1906,712
0.001359,656,526,-8662,-4023,3093,-2845
0.002481,-178,657,-8453,-2520,1027,-2763
0.002484,871,571,-8456,-1012,-1480,283
0.001361,259,413,-8451,-1749,-2467,2021
0.003550,604,608,-8285,-1757,671,3034
0.002458,-157,668,-8140,-1830,2210,2726
0.001371,99,544,-8109,-3449,-1793,-1266
0.004654,-453,1032,-7887,238,6615,-8502
0.001350,2503,679,-7972,-291,-3717,732
0.001361,-866,-48,-7790,-2736,3558,-947
0.002489,2012,241,-8035,-1798,-3494,4236
0.002467,-807,745,-7699,794,5405,1099
0.003548,1119,474,-7764,-1243,-3277,826
0.001357,239,221,-7701,-2879,4209,-2505
0.002454,726,288,-7588,-4095,-579,-4588
0.002440,1346,560,-7501,336,-4085,2954
0.002457,-721,-82,-7381,-2617,2086,-145
0.002508,1895,-194,-7531,-2688,1860,2004
0.002471,-31,142,-7393,-3698,-4359,4349
0.001350,161,463,-7340,-3992,298,-2047
0.004638,697,473,-7200,-2949,2787,-5141
0.001364,1235,390,-7240,-2345,-5153,1295
0.001348,-851,269,-7104,-3092,3371,177
0.003529,1374,172,-7171,-2553,-97,817
0.001384,925,418,-7038,-1483,-649,2389
0.003546,588,369,-7018,-2255,-4349,2383
0.001351,623,382,-7036,-3040,263,-1251
0.002471,130,509,-6876,-3736,741,-2405
0.002454,402,604,-6850,-1721,-3030,1839
0.002571,-178,125,-6773,-4610,5040,-5946
0.002490,1818,176,-6898,-3850,-1823,1504
0.002446,34,444,-6658,-3428,-6720,2775
0.001345,121,618,-6627,-1320,2451,-77
0.004637,754,641,-6618,-2755,-207,2326
0.001352,41,427,-6631,-2494,-3377,879
0.001370,-568,645,-6427,-2318,-1769,-1316
0.002491,471,286,-6377,-3454,7246,-8394
0.003625,1690,179,-6614,-848,-4135,-107
0.001366,-221,434,-6431,-1473,-8960,5427
0.002509,-832,272,-6406,-2098,8265,-1958
0.001444,1802,93,-6571,-3362,-6348,2732
0.003582,-1864,783,-6280,-1227,-257,-3346
0.002465,1004,383,-6390,-1775,887,-3945
0.003596,457,-194,-6375,-4048,-2547,1135
0.001371,-869,25,-6229,-4140,-400,694
0.001361,782,571,-6259,-553,-5189,5613
0.002430,-672,26,-6220,-4045,1209,-1085
0.003538,429,7,-6231,-5626,-516,-2389
0.001374,-495,590,-6101,-1466,-1670,-2650
0.002493,-373,682,-5874,-587,-2849,-2409
0.002448,300,207,-5982,-1535,4230,6
0.003564,629,-393,-6124,-4100,-1833,3139
0.001376,-498,565,-5915,-939,-6925,2787
0.001360,-761,739,-5918,-700,2708,-4509
0.004654,386,160,-6083,-2043,-1686,-1170
0.001359,-500,-73,-6024,-3569,-938,1378
0.001393,-1278,217,-5827,-2429,-1070,-1400
0.003567,-493,369,-5673,-2555,1304,-6277
0.002463,842,-222,-5804,-2616,2724,-2194
0.002463,723,-425,-5860,-4882,-9356,9030
0.001493,-1981,78,-5598,-4896,-411,3563
0.002522,-445,880,-5549,-1152,-875,65
0.002494,-1012,524,-5507,-1746,2934,-3323
0.002459,290,-194,-5625,-4199,1368,-1854
0.002548,-345,24,-5487,-3783,4818,-4011
0.002466,585,554,-5383,-3474,-5796,-538
0.001401,-1254,890,-5288,923,-5707,4517
0.003630,268,-219,-5591,-2258,1907,4094
0.002493,-1198,-269,-5427,-6248,2421,384
0.001329,-554,923,-5235,-1674,360,-4169
0.002449,-592,1016,-5201,-1018,-4393,-3528
0.003517,-231,-134,-5141,-2615,4244,-4385
0.002413,911,-604,-5184,-4222,-3599,3877
0.002412,-1657,678,-4987,-912,-2048,3877
0.002410,-422,606,-5053,667,1622,2915
0.001353,-1304,-241,-5032,-4297,3950,-1486
0.002416,347,-248,-5084,-6304,3960,-6125
0.003496,410,1042,-4852,-882,-8704,3993
0.001335,-1173,609,-4791,-357,5590,2686
0.001332,-590,-341,-4793,-4616,2694,-2238
0.004576,-252,599,-4596,-876,-140,-2676
0.001333,604,713,-4608,-175,-1347,1856
0.001374,-258,-374,-4668,-5128,359,-629
0.003514,-498,382,-4524,-3469,1766,1121
0.002399,-447,1052,-4405,-71,709,2585
0.003539,-696,212,-4308,-2644,2812,-2965
0.001330,881,-217,-4359,-2658,-1095,-551
0.001309,234,3,-4325,-3693,3588,-1133
0.002610,771,276,-4270,-1841,-6270,6414
0.003523,-2148,419,-4051,-2592,3262,174
0.002434,900,241,-4154,-4400,4870,-1479
0.001320,-89,317,-4003,-3298,-223,-336
0.002401,654,311,-3842,-2690,-1501,785
0.003491,119,418,-3742,-3458,5466,-4879
0.002399,1713,668,-3734,805,-4692,5306
0.001347,-493,433,-3534,-2291,-1745,2768
0.002419,-276,180,-3509,-1925,5723,-2314
0.003508,1142,470,-3513,-1774,-4419,3268
0.002419,-773,484,-3319,-3948,3226,-6337
0.001336,1505,520,-3248,-1674,-1139,-2122
0.002411,681,264,-3154,-1560,-1143,1408
0.002403,324,-2,-3030,-1828,-3331,4255
0.002417,-212,335,-2965,-1938,-230,3094
0.003491,322,264,-2977,-3316,-407,391
0.002419,-456,459,-2786,-1659,-581,-4443
0.002410,1429,593,-2714,-800,2017,-6306
0.001317,122,312,-2563,-527,2569,-2399
