timestamp,gyroscope_x,gyroscope_y,gyroscope_z,acc_x,acc_y,acc_z
0.002455,-146,-46,-321,522,-154,-165
0.003531,-277,44,-328,1108,2144,-2028
0.001336,294,33,-318,1560,1073,-2556
0.002437,65,-124,-333,1044,759,-493
0.002435,192,-301,-409,124,2231,-423
0.001335,334,-173,-396,463,546,704
0.004576,-97,60,-360,889,1390,-397
0.001342,255,9,-380,1011,2809,-810
0.001331,581,-256,-474,225,372,-125
0.003528,168,-226,-364,-237,1230,-298
0.002427,498,-109,-402,-305,1711,224
0.002431,394,-104,-406,-955,1217,275
0.001350,131,57,-346,-823,1903,151
0.003518,711,68,-387,-235,1463,-127
0.002417,793,-6,-412,-18,-493,1086
0.001335,166,-21,-353,-284,1558,-135
0.002412,700,4,-358,-318,2818,-152
0.003529,669,89,-379,-133,176,1387
0.001335,642,105,-391,-178,1057,-172
0.003514,927,209,-369,313,1368,-311
0.002421,826,46,-388,-267,-868,-272
0.001343,129,-11,-358,-156,1551,-2193
0.002407,868,-30,-367,-39,89,-656
0.002414,672,-28,-346,-114,851,167
0.003531,838,-4,-366,604,-337,1201
0.001323,654,63,-318,1055,411,-436
0.002406,486,3,-293,957,-35,-1225
0.003541,605,-287,-396,306,361,-1978
0.001338,781,-334,-413,88,-295,441
0.002429,703,-101,-356,375,-980,1815
0.002407,343,36,-284,391,248,-119
0.001327,643,-72,-295,407,-962,-422
0.004608,467,-260,-324,-751,-708,-2980
0.001393,654,-175,-323,-475,-1137,-326
0.001346,320,-51,-297,-505,-1276,1184
0.003603,218,-105,-223,-313,-221,710
0.002444,296,-152,-274,-672,-512,-99
0.002448,438,-148,-293,-529,-1531,-182
0.001347,320,-38,-310,146,-1102,1142
0.001429,44,34,-183,159,-1406,950
0.004613,72,46,-197,501,356,1297
0.001323,233,-81,-233,-567,-562,70
0.001330,141,-61,-259,-519,-2234,49
0.004626,-1,120,-246,476,-942,614
0.001317,123,39,-219,113,-616,925
0.002500,-324,-96,-201,-433,-69,1632
0.003825,-44,-49,-216,-884,-639,1064
0.000296,-189,37,-210,-569,-346,1217
0.003550,171,200,-188,-246,-1112,1064
0.001338,-303,241,-187,-90,-578,1024
0.002434,-230,141,-221,54,-1030,1715
0.002460,-481,-35,-207,-904,459,467
0.002455,-244,191,-151,-636,765,1817
0.003529,5,205,-180,-1021,-997,2776
0.001345,-198,306,-214,-772,-181,2107
0.001365,-104,307,-154,-537,-1664,2539
0.003553,-451,290,-108,-1182,-139,-333
0.002475,-300,254,-198,-1543,801,-437
0.002448,-167,323,-152,-1713,-1082,351
0.002485,-314,418,-108,-1462,-1051,1860
0.002448,-239,486,-129,-1561,-238,2330
0.002461,-314,586,-74,-1090,-1578,2365
0.002444,-569,686,-58,-417,51,-497
0.002441,-252,538,-137,-140,418,-1191
0.001375,-343,522,-105,-527,-462,237
0.002434,-146,476,-131,-1130,28,-316
0.003583,-246,700,-70,-219,695,849
0.001361,-256,861,-97,641,-1247,1128
0.002471,-504,688,-105,676,572,-1510
0.002442,-128,666,-99,987,1061,-2713
0.001341,84,497,-125,1002,224,-2967
0.004749,-144,464,-212,1203,-5,-2268
0.001332,-263,369,-204,1614,64,-2548
0.001364,-248,318,-179,2303,218,-2259
0.003637,-248,136,-217,1921,896,-3087
0.002458,108,-42,-255,1395,863,-2514
0.002459,-157,-59,-264,1410,210,-941
0.001337,-35,-42,-253,1383,1014,-2094
0.002419,70,23,-275,1882,1491,-2512
0.004649,173,-101,-299,2089,-77,-2520
0.001359,-40,-253,-283,1759,-97,-3107
0.001339,8,-260,-259,1874,1174,-4042
0.002444,265,-338,-333,1711,158,-3240
0.002453,42,-442,-316,1881,486,-2498
0.002476,519,-657,-450,1298,681,-1166
0.002424,85,-667,-438,770,-1280,636
0.001392,-214,-547,-412,1226,261,-1116
0.003566,166,-549,-306,273,1895,-2993
0.002447,726,-746,-400,-234,-207,79
0.002473,175,-721,-422,-1135,-2216,2185
0.001389,67,-335,-322,-317,885,718
0.003493,245,-217,-320,211,-447,-301
0.002443,-79,-453,-302,-522,-1236,-847
0.001369,413,-774,-395,-1742,1508,-173
0.002452,645,-536,-352,-1624,-2220,3282
0.003539,-342,-105,-226,-482,-562,4236
0.001343,-31,-121,-232,-1222,1510,370
0.003565,688,-226,-277,-662,-666,2689
0.001363,-102,-299,-223,-1677,-2282,2543
0.002431,172,-55,-245,-1410,567,1370
0.003525,273,164,-227,-956,1095,3283
0.001337,98,-69,-208,-1513,-766,4150
0.003545,-211,-124,-207,-2041,-123,3507
0.001342,359,248,-201,-1044,1842,1233
0.001404,513,246,-167,-1193,-318,2761
0.003539,-68,205,-147,-1245,-1074,4539
0.002423,66,68,-230,-2289,2310,3438
0.001335,355,267,-238,-2226,500,4982
0.003522,84,596,-186,-2029,605,3625
0.002407,445,623,-219,-1315,2790,3290
0.002390,477,541,-263,-1796,874,5131
0.001320,6,672,-194,-1409,1245,4751
0.003468,367,918,-205,-946,3260,1818
0.002396,883,1015,-260,-423,2389,1711
0.001300,698,880,-324,-760,1186,3385
0.003484,700,814,-319,-1885,1068,1493
0.002389,424,1196,-236,-288,3033,676
0.001294,974,994,-394,-276,1900,700
0.003470,813,792,-340,-776,1032,984
0.002392,1146,852,-347,-666,870,-553
0.001306,975,1004,-427,976,-173,-1131
0.003477,630,881,-369,1285,400,-1945
0.002388,538,539,-392,840,1518,-4533
0.002403,1061,481,-417,1478,-442,-3330
0.002429,997,456,-389,1358,-1700,-2556
0.001301,822,275,-341,822,-264,-2673
0.003478,813,293,-362,836,-612,-2849
0.001312,601,379,-352,1250,-1495,-3339
0.003483,665,468,-258,1267,-654,-5428
0.001320,1133,422,-324,1273,-2666,-5007
0.003494,735,448,-294,1883,-2863,-4637
0.002430,441,458,-209,2893,-2401,-5980
0.001313,460,358,-167,3108,-3458,-7347
0.002392,150,369,-81,4295,-4217,-8709
0.003485,605,-76,-176,4778,-1373,-8378
0.001318,402,-405,-157,4966,-5552,-4443
0.003541,-546,-754,-108,4148,-2574,-5731
0.001316,-185,-976,-70,3032,-2519,-7184
0.002418,-426,-1224,-123,2601,-2166,-7305
0.003506,-338,-1430,-172,1932,-3691,-3047
0.001342,-599,-1504,-116,837,-2121,-1341
0.002497,-433,-1236,-94,1023,-1370,-377
0.002412,-859,-1191,14,979,-2524,-1156
0.002406,-843,-1344,92,328,-1789,-3268
0.003505,-664,-1276,5,-73,-592,-2210
0.002407,-731,-1145,-42,232,-2061,80
0.000226,-1114,-944,25,855,-1639,1926
0.003534,-1111,-1095,67,613,-105,991
0.002416,-541,-1169,87,144,-159,1637
0.002406,-631,-1278,16,-878,-2273,3275
0.002414,-1183,-1112,17,-1736,-948,873
0.002427,-928,-824,41,-1134,-42,1829
0.002459,-1070,-888,48,-1241,-692,2666
0.001396,-1196,-825,14,-1695,1591,1951
0.004622,-447,-663,24,-737,-998,4326
0.001345,-984,-607,39,-1098,-639,4936
0.001357,-1168,-827,-21,-2016,1939,3133
0.002438,-721,-802,-44,-2543,495,2740
0.003535,-894,-484,-54,-2011,1550,1938
0.001341,-357,-411,-61,-2293,204,3727
0.002461,-752,-426,-27,-2279,-453,5313
0.002437,-842,-306,-39,-2154,702,5974
0.003536,-643,-373,-57,-2759,2800,4182
0.001333,-371,-52,-2,-2468,1087,2856
0.001359,-318,223,30,-1789,-1054,2572
0.004604,-253,77,-42,-1810,525,3109
0.001341,-290,-45,-87,-2802,-116,4394
0.002421,-532,206,23,-2829,588,3207
0.002439,-146,547,18,-1413,768,3128
0.002423,38,559,-33,-1170,-1492,2370
0.002421,-179,576,29,-295,-497,1783
0.001320,-365,587,29,-60,-732,1314
0.003542,-607,571,24,306,2019,-1058
0.002418,114,391,-27,-36,-912,1499
0.001380,96,307,-33,-169,-564,3286
0.003522,0,320,-45,-333,1200,2981
0.002454,-65,620,-47,536,-1317,1044
0.001373,-569,674,-11,1305,193,-2371
0.003525,-12,272,-22,49,1207,-3638
0.002460,188,17,-133,-1047,-476,-1285
0.002430,50,327,-113,352,-995,1884
0.001331,-374,383,-56,1410,208,2122
0.002420,-637,251,5,1309,188,-1850
0.002476,-71,53,-44,1028,1761,-4371
0.002456,103,-311,-174,216,292,-2939
0.002434,124,-171,-167,321,-639,-437
0.002427,-100,17,-192,715,1528,1533
0.001326,-385,27,-128,250,969,-537
0.004652,87,120,-91,871,1010,-3683
0.001329,230,-98,-152,628,520,-3126
0.001371,-230,-118,-85,213,-81,-1810
0.003592,8,-15,-97,704,1629,-951
0.002476,-166,-90,-114,143,1403,-557
0.002482,183,-114,-129,172,1076,-801
0.001385,197,-118,-164,560,824,-1703
0.002428,197,8,-149,1124,-520,-1914
0.003588,-294,-62,-141,1239,2280,-1757
0.001332,494,-393,-204,99,1262,-179
0.002419,-35,-293,-145,-36,243,597
0.002447,233,-16,-220,1182,1759,-128
0.002491,386,-64,-229,787,738,-518
0.002452,113,-296,-169,121,586,-185
0.002440,223,-337,-204,-262,2082,-870
0.001336,461,-216,-213,-8,983,1030
0.003547,329,-104,-197,268,450,601
0.002435,373,-99,-255,560,1896,-370
0.002432,399,-158,-210,342,65,375
0.001348,107,-187,-148,352,1769,-562
0.003509,566,-238,-191,37,1684,336
0.002435,742,-310,-232,-222,1033,757
0.001393,546,-196,-163,-424,795,1566
0.002444,573,-120,-182,-433,-336,479
0.003529,251,-129,-133,13,1038,-2711
0.001328,512,-78,-195,351,614,-2390
0.003521,685,-274,-192,-120,763,-634
0.002482,554,-382,-172,-301,-361,1393
0.001319,458,-282,-185,7,1158,144
0.002488,625,-151,-152,576,-553,36
0.002429,340,-307,-106,360,-915,-2178
0.002459,362,-427,-153,231,1677,-3648
0.002455,880,-345,-146,554,-1443,1516
0.002424,205,-444,-118,-709,430,-70
0.002417,702,-372,-160,-868,147,197
0.001353,480,-134,-83,109,-2356,-777
0.003536,165,-257,-75,405,-1017,-2365
0.002419,168,-404,-85,136,55,-2564
0.001339,471,-412,-77,233,-1725,-463
0.003513,-48,-420,15,171,-267,157
0.002460,334,-547,-86,-592,-275,117
0.001349,222,-328,-104,495,-1667,2130
0.002426,71,-336,-36,296,-1044,-251
0.003522,-98,-260,-18,470,173,-1238
0.002406,101,-393,2,56,-1585,392
0.001332,-74,-519,17,-1121,-72,-220
0.002435,155,-286,-21,-840,-411,1235
0.003560,133,-101,33,-548,-1753,1187
0.001335,-369,-48,54,-43,-1166,1300
0.002435,-318,-333,50,-992,-694,-180
0.002421,-408,-311,64,-1129,1107,1
0.002435,262,-145,17,-989,-1093,3074
0.002472,-247,-39,53,-998,-1618,2280
0.002401,-330,116,121,18,3,1554
0.001317,-297,-49,6,-836,-823,117
0.003555,-543,-55,107,-1043,259,-110
0.002437,-123,43,60,-787,-905,2092
0.002476,-297,97,142,-612,-1611,3058
0.001477,-342,173,144,0,601,2248
0.003531,-112,82,100,-1062,-846,1367
0.002444,-643,154,121,-857,-690,169
0.002430,-430,255,156,-295,-1089,-27
0.002431,-390,217,100,-261,-179,1310
0.002457,-335,111,116,-755,-1166,2491
0.001356,-539,208,191,-1100,404,1283
0.004630,-396,330,159,-225,-876,1630
0.001339,-320,282,137,-432,-1958,731
0.001340,-645,321,232,-697,1316,-808
0.002438,48,243,171,-1072,-375,1166
0.002431,-762,232,157,-1568,-1948,1713
0.003517,-733,379,179,-948,788,-494
0.001341,-90,512,141,-723,531,-879
0.001330,-368,451,148,-78,-1066,933
0.004596,-621,441,138,-461,-89,-70
0.001327,-590,481,172,308,1928,-885
0.001335,-210,550,220,1089,-77,-1360
0.003541,-188,429,169,1190,200,-1606
0.002460,-212,322,146,1165,970,-2708
0.002438,-147,283,102,1748,-985,-1662
0.002425,-840,253,141,1697,981,-2757
0.001345,-180,-48,74,998,2887,-3953
0.003518,117,-179,48,476,1107,-2130
0.002410,10,-60,53,778,-1858,-542
0.002423,-385,10,57,1358,1842,-1781
0.002431,-107,-160,21,1368,712,-3105
0.001338,-413,-314,-39,920,1015,-5129
0.003535,-160,-255,-45,1610,2073,-4416
0.001330,305,-447,-66,2285,334,-458
0.002473,-210,-466,-31,1714,584,-231
0.003554,10,-437,-9,2423,3134,-3125
0.001355,470,-584,-54,1737,-2278,-1984
0.003543,-488,-857,-76,1075,1230,-3722
0.001387,505,-852,-100,-135,2034,-1554
0.002448,58,-625,-111,-191,-1009,1508
0.002420,204,-524,-68,-316,626,962
0.003575,237,-638,-44,-835,-300,540
0.002440,264,-672,-105,-496,-739,-856
0.001337,-79,-482,-17,-353,283,-2124
0.001319,209,-390,-23,-413,750,27
0.003497,116,-741,5,-1736,-26,686
0.002433,305,-606,-27,-1097,214,3832
0.001381,358,-342,-18,-872,-2137,5224
0.002439,-345,-145,93,-796,1385,1663
0.003500,296,-49,69,-588,1158,539
0.002428,315,-271,18,-849,-1940,2310
0.001356,-106,-296,56,-1430,606,2648
0.003523,427,-187,83,-1963,1719,2020
0.002451,403,29,79,-1022,-1320,4922
0.001327,-305,-90,84,-1233,125,3012
0.003547,363,-117,112,-1865,1456,1890
0.002413,198,36,93,-1463,-184,4110
0.001320,124,88,71,-1327,1053,3060
0.002419,397,125,79,-1376,1213,4385
0.002439,264,142,101,-2142,261,4323
0.002454,303,173,75,-2221,1026,4687
0.002420,175,301,52,-2671,1066,3919
0.002423,380,544,70,-2298,2409,2799
0.003530,630,601,55,-2224,764,4493
0.001329,316,622,100,-2820,772,3428
0.002423,466,807,70,-2092,3482,2515
0.002423,755,973,66,-1666,1051,3044
0.001377,370,1041,108,-1112,1109,1196
0.004592,806,1047,43,-70,1096,69
0.001301,613,965,2,522,892,-619
0.001319,645,790,-24,150,770,-1129
0.003499,555,778,-8,484,689,-1519
0.002419,722,693,-21,825,-54,-458
0.001320,767,528,-47,946,198,-1324
0.002427,722,511,-32,1153,-876,-2161
0.003506,486,487,14,1032,853,-3692
0.002492,979,366,31,259,-471,-3820
0.002426,714,500,38,543,-1645,-2972
0.000328,690,573,63,844,-1388,-4391
0.004603,675,627,43,1914,-393,-4817
0.001355,566,377,40,1516,-2956,-4274
0.002408,45,343,106,1765,-1440,-6733
0.003547,631,379,111,2767,-2003,-7838
0.001339,557,279,86,3836,-2059,-7212
0.002456,429,-71,157,3803,-4902,-5556
0.002454,-230,-430,186,3950,-1540,-7282
0.002459,287,-641,123,3137,-2788,-7664
0.002486,-228,-875,108,2867,-3686,-7434
0.001364,-317,-1172,111,2171,-3051,-6633
0.004643,-464,-1312,80,1298,-2780,-4378
0.001415,-670,-1419,112,768,-785,-1758
0.001389,-793,-1298,190,163,-2944,-1325
0.003535,-669,-1153,245,313,-172,-3212
0.001374,-219,-1154,240,486,-2317,-1755
0.003571,-857,-1153,239,-385,-3883,-1121
0.002453,-1335,-1015,309,-324,508,-2249
0.001351,-594,-1080,239,-421,-327,-786
0.002488,-940,-1141,310,-916,-2896,1320
0.002451,-1078,-956,295,-616,99,213
0.002449,-465,-981,181,-938,-1004,2055
0.002462,-1292,-896,288,-1384,-1559,3136
0.001357,-1075,-867,262,-1543,813,1133
0.003542,-787,-756,247,-1383,-584,2667
0.002446,-1072,-557,212,-983,-860,2749
0.001359,-1032,-548,228,-1375,988,2454
0.003570,-938,-509,232,-1331,-76,4354
0.001354,-922,-530,140,-1882,-311,3823
0.003540,-965,-298,178,-1474,2393,1482
0.002462,-310,-220,183,-1278,-947,3041
0.002446,-1007,-282,164,-1672,191,4107
0.001355,-868,-377,95,-2770,628,3781
0.003533,-786,-87,179,-2534,1129,3051
0.001408,-676,93,154,-1223,261,4615
0.002424,-606,41,135,-1781,613,5253
0.002445,-628,21,152,-2270,977,5847
0.003533,-527,210,219,-2326,1099,3561
0.001357,-287,452,205,-1636,140,2451
0.001339,-321,468,163,-1330,-90,2057
0.003540,-172,361,100,-1499,-987,2748
0.002451,-527,532,179,-1199,-217,3822
0.002436,-415,536,203,-1711,834,1475
0.002439,-299,660,165,-1185,-359,1400
0.001345,-490,671,147,-656,-2043,2362
0.003529,-505,496,158,-1012,1442,772
0.002501,-1,568,156,-811,880,2631
0.001326,-414,687,189,-245,-1507,3586
0.002433,-342,693,182,267,230,925
0.003536,-113,544,81,-85,1051,-1776
0.002447,-217,539,105,68,-1356,-696
0.001323,-425,548,118,125,174,-177
0.001340,-388,477,135,-93,1207,349
0.004654,-304,450,94,210,949,1062
0.001329,-181,398,123,169,-1083,551
0.002430,-434,396,116,743,1055,-1005
0.002564,-36,389,81,1030,578,-1257
0.002451,-464,394,108,729,302,-1355
0.002411,-413,249,84,1,2609,-2787
0.002448,334,205,49,-107,878,-924
0.001330,49,253,30,785,-970,1394
0.003581,-458,286,61,825,881,-1706
0.002432,-114,292,61,1165,1681,-2631
0.002421,-341,-17,26,79,1075,-1957
0.001372,-231,-43,12,-635,2410,-2218
0.001363,504,172,-46,99,-46,1413
0.004641,-112,132,-10,-593,599,-89
0.002460,-88,57,-35,-789,1674,-1124
0.001368,-300,107,15,-1049,861,-1117
0.003532,-250,218,74,-429,2210,-1387
0.001313,421,275,38,-450,1308,370
0.002419,302,302,21,-161,-296,1728
0.002421,2,234,-57,-288,1425,299
0.002447,113,198,-74,-368,2271,-754
0.002420,-69,316,-14,32,1005,-217
0.002405,345,472,7,231,1359,-329
0.003533,681,446,-4,277,1372,834
0.001314,481,357,-32,179,411,1568
0.001315,-95,422,11,521,1248,-288
0.003504,83,494,85,1183,1334,-1648
0.002439,495,385,37,1071,2577,-2053
0.002409,1038,162,61,375,689,1135
0.002414,390,74,26,78,130,1861
0.001313,309,197,10,325,2069,310
0.003530,564,324,-24,1214,724,-565
0.002428,544,238,-16,1343,649,-1736
0.001330,569,201,10,1234,1254,-1584
0.002407,726,-10,-9,841,-285,-35
0.003501,294,-98,28,94,1272,-597
0.002445,755,-108,-12,-189,1892,-972
0.001371,1119,-8,-29,67,-1192,1624
0.001320,120,91,75,329,-1175,-714
0.004595,421,57,66,439,2250,-3813
0.001331,738,-121,38,146,-259,-1251
0.002444,603,-344,13,-1196,-393,249
0.003508,645,-75,32,-564,215,1186
0.001308,609,122,4,624,-1336,736
0.002424,171,97,110,766,-1686,-1587
0.003524,175,-357,52,-751,1628,-4180
0.001371,679,-393,23,-1190,-1047,-1149
0.002426,369,-10,107,-225,-2010,2363
0.001324,229,142,124,-116,-80,1457
0.004581,204,41,81,-56,-293,446
0.002468,376,-94,45,-635,-1342,-1002
0.001369,-168,-56,151,-472,-1210,-1442
0.002411,287,121,88,-140,23,-537
0.002444,296,169,77,593,-824,2705
0.002462,-60,-36,123,-239,-1409,2385
0.001323,-126,-33,125,-606,87,-658
0.003531,232,202,157,402,-638,342
0.002413,-111,39,86,-256,-1558,545
0.001338,-278,75,77,-426,1395,1547
0.002423,287,74,108,-943,-1481,3267
0.003531,-286,123,170,-1045,-825,1935
0.001314,-97,341,176,-504,415,321
0.003517,116,317,95,-925,-1409,-319
0.002437,-512,295,184,-664,-1407,1463
0.001328,-292,274,178,-674,142,1904
0.002425,-98,180,126,-1050,290,2803
0.002437,-192,496,182,-724,-1138,3255
0.003582,-104,597,265,-317,-1154,1803
0.001322,-311,443,164,4,-1300,1344
0.002429,-504,403,189,-505,-398,-863
0.002444,-394,439,151,-341,1373,-24
0.002437,-98,438,167,-709,-2502,2822
0.002470,-551,508,228,-570,-411,2252
0.002604,-219,697,278,132,-797,1999
0.001421,-455,537,251,-462,-755,275
0.002433,-653,422,263,-812,-204,-401
0.003499,-368,561,217,-413,81,344
0.001337,-276,663,246,-44,-95,2050
0.002416,-317,747,279,431,-1569,1028
0.003520,-485,632,314,807,678,-1357
0.002428,-363,573,307,656,-138,-1304
0.001349,-497,483,238,672,192,-1807
0.002425,-402,587,247,1196,463,-903
0.003526,-272,443,251,1196,771,-1828
0.001329,-165,258,209,600,567,-1590
0.003586,-471,143,192,-76,-48,-2042
0.001351,-317,190,206,247,525,-2196
0.002431,-303,244,178,868,1515,-2005
0.002408,-40,85,173,662,802,-1091
0.002460,-467,40,153,301,1589,-2570
0.001314,-6,61,150,620,1547,-3728
0.003497,45,131,127,800,-39,-2180
0.002417,-228,4,82,895,1141,-2774
0.002429,-30,-54,28,1112,2355,-2397
0.001364,-220,-12,72,1694,-55,-1651
0.003522,21,-130,123,1144,2023,-4558
0.002434,382,-204,59,1415,-317,-2414
0.001414,493,-367,-34,1434,2144,-2739
0.002455,271,-380,-42,1265,-1374,-632
0.003535,-571,-271,42,1136,1766,-3037
0.001331,316,-321,2,1040,1524,-2412
0.003532,558,-678,-38,-580,615,-179
0.001323,368,-491,-23,-502,-49,560
0.001332,503,-138,-38,889,-343,1204
0.004622,4,-99,46,1057,-739,-879
0.001364,-269,-530,37,-682,1404,-2851
0.002450,715,-519,-11,-1298,1152,-1227
0.002444,683,-358,20,-1148,-1323,3346
0.002425,248,-40,105,-517,-454,4787
0.002403,93,-34,79,-824,327,1409
0.001311,297,107,123,-4,175,1179
0.003522,181,-275,102,-1076,451,-876
0.002433,732,-150,72,-1376,-840,1994
0.001337,135,217,116,-517,-1116,4935
0.003595,134,32,60,-1145,2804,2422
0.002462,538,88,42,-1646,-716,4372
0.001340,-31,177,109,-2022,-374,2649
0.003528,535,343,102,-1406,1261,2088
0.001323,378,504,186,-1369,36,4017
0.002494,105,479,108,-1227,1453,4363
0.003523,390,305,86,-1933,1076,4440
0.002425,436,540,122,-1487,587,3339
0.001367,477,772,127,-996,1092,2993
0.003519,560,747,134,-1195,810,3261
0.001338,300,692,175,-1140,1690,3755
0.002426,623,767,73,-1167,1498,2894
0.002412,477,873,81,-964,589,2804
0.003521,559,1006,105,-661,2644,1783
0.001331,928,875,30,-1166,1812,2034
0.002424,556,920,54,-1200,-714,2786
0.002413,539,954,19,-815,2067,-56
0.002414,951,1009,32,123,346,-134
0.003496,722,811,-61,97,-8,-1761
0.001339,603,785,-13,615,141,-2658
0.001393,845,656,3,878,-734,-946
0.003558,297,520,21,881,-475,-2428
0.002416,673,518,1,1386,730,-3260
0.001338,985,462,57,1590,-1174,-2026
0.002433,696,436,78,1477,-1417,-2091
0.003520,557,508,124,1532,-61,-4187
0.002440,785,507,123,2049,-1590,-4523
0.001337,533,374,77,2097,-1805,-6144
0.002432,622,199,92,1841,-1617,-7093
0.003533,605,192,106,2780,-3238,-5422
0.001332,93,28,164,2308,-3987,-6446
0.002426,17,-86,228,2912,-999,-8226
0.002455,458,-450,123,3103,-3739,-5904
0.002456,-184,-713,182,2574,-3468,-5570
0.002454,-128,-764,159,2870,-2219,-6215
0.002459,-177,-863,181,3120,-2775,-5041
0.003560,-619,-1093,236,2577,-2219,-5585
0.001366,-289,-1341,210,1614,-2128,-3972
0.001359,-540,-1368,189,906,-1205,-2425
0.003553,-288,-1234,159,932,-2123,-1335
0.002454,-964,-1095,298,260,-2777,-1416
0.002462,-811,-1105,291,238,44,-2865
0.002467,-348,-1338,212,-671,-1660,-1759
0.001361,-888,-1161,267,-455,-2629,-105
0.002449,-921,-963,324,-134,502,-512
0.003538,-779,-1034,258,-99,-655,1298
0.001366,-1151,-1108,322,-1234,-2478,870
0.002438,-869,-1006,310,-918,1055,674
0.002460,-314,-1015,167,-1470,-825,3112
0.003556,-1036,-784,308,-1582,-2183,3676
0.001360,-1412,-577,306,-1713,1341,2986
0.001342,-753,-751,219,-2631,345,2447
0.004657,-1009,-622,328,-2398,-215,2706
0.001345,-515,-381,242,-2281,154,2351
0.001353,-655,-183,202,-2039,-182,5264
0.002553,-1126,-321,252,-2376,-329,5122
0.003563,-1027,-200,250,-2623,1717,1770
0.002434,-526,144,230,-1333,723,2367
0.001328,-398,96,231,-1539,-71,2582
0.003524,-604,217,255,-881,1009,3933
0.002438,-509,167,270,-1305,-650,5673
0.001343,-891,103,232,-1399,1370,3829
0.004616,-385,218,138,-1397,629,2069
0.001340,-113,359,189,-1443,260,1160
0.001351,-232,349,200,-1624,-1120,3738
0.002473,-807,327,253,-2261,709,3788
0.003528,-588,379,189,-2082,1202,3432
0.001343,-250,647,267,-1368,-930,2886
0.002427,-164,678,287,-706,-190,1713
0.002419,-126,663,182,-537,205,1766
0.003524,-503,669,212,-226,70,2032
0.001322,-694,740,285,-121,952,767
0.002410,32,564,191,-113,1691,457
0.002414,388,531,120,8,-1133,3468
0.003546,-392,563,192,-79,-1220,2171
0.001338,-431,678,241,614,2600,-2141
0.002431,-154,531,160,541,-247,-2010
0.002475,-316,268,121,-652,1369,-2480
0.002395,265,262,88,-616,89,388
0.002423,-115,590,180,860,-427,2025
0.001329,-332,531,123,1457,284,-364
0.003531,-422,346,140,1660,1369,-2940
0.002410,68,30,109,356,2459,-4314
0.002405,184,46,81,593,360,-1664
0.001325,200,269,45,1474,-300,1058
0.003509,-169,131,0,1010,3701,-570
0.002410,175,48,-18,630,-502,-1369
0.001321,-307,56,14,834,1832,-3936
0.002405,282,24,17,983,1335,-3881
0.003524,386,13,-80,954,1145,-1273
0.001320,-18,-118,-23,401,1188,309
0.002420,17,-188,-16,161,2011,-1464
