timestamp,gyroscope_x,gyroscope_y,gyroscope_z,acc_x,acc_y,acc_z
0.001257,14,-3,-2,-47,-237,32
0.003450,-8,19,22,-20,-140,36
0.002360,-42,-60,-1,-71,82,-111
0.001252,6,-62,7,-49,-225,83
0.002352,-66,-39,-49,-42,-28,9
0.003477,16,-18,5,-46,-129,10
0.001307,-37,-63,-12,-64,-38,-78
0.002389,19,-92,-31,-52,-68,57
0.002385,-47,-3,2,-115,-78,68
0.003499,-6,-76,-12,-103,-50,-25
0.001294,-17,-52,-7,-56,32,-55
0.002388,46,-38,-25,-59,-21,14
0.003502,23,17,23,-75,-92,54
0.001301,-1,-4,-36,-109,-27,-91
0.003489,-18,14,-15,-79,72,-115
0.001299,20,-14,-6,-78,-163,55
0.002385,-2,24,14,-41,-30,-60
0.002387,68,-14,-45,-67,35,-83
0.004589,21,-10,-35,-53,-46,-33
0.001288,-2,16,-15,-46,-45,-99
0.001286,32,48,20,-21,44,-107
0.002389,-30,77,-6,-16,-12,-60
0.003478,-33,67,0,-33,-28,-70
0.001307,-35,19,-28,-28,53,-133
0.002368,4,51,24,14,-27,-31
0.002391,12,43,-36,-40,83,-136
0.002370,35,89,2,-41,15,-78
0.002375,5,50,20,-33,86,-112
0.002382,17,57,-13,-3,109,-52
0.002409,-19,22,-32,-72,111,-102
0.003473,23,8,-31,-7,121,-30
0.001301,-28,42,-18,-35,154,-87
0.001292,35,7,-15,-26,170,-105
0.004576,-18,51,-46,-36,128,-95
0.001286,9,34,-15,-43,160,-37
0.002388,-12,46,17,-58,256,-71
0.003496,-22,36,-9,-37,182,-88
0.001296,16,72,-25,-14,214,-18
0.002366,9,54,1,-60,275,18
0.003488,54,-20,-44,-40,224,44
0.002413,13,8,-39,-87,284,32
0.001287,26,50,-17,-66,253,69
0.002388,24,-9,-87,-88,297,-23
0.003476,25,45,-34,-51,284,66
0.001281,0,41,-28,-70,280,96
0.002409,67,0,-36,-82,323,79
0.003491,-5,26,-31,-103,335,92
0.001295,49,23,-34,-84,339,103
0.002412,-15,-31,-109,-128,245,97
0.002377,20,42,-1,-98,332,86
0.002438,59,55,-40,-128,273,147
0.002387,3,13,-68,-110,269,152
0.002371,7,24,-52,-142,341,5
0.002378,57,8,-66,-84,255,134
0.002383,38,-4,-68,-89,315,108
0.002441,70,34,-64,-129,258,102
0.002391,27,23,-68,-119,298,71
0.002386,86,6,-84,-88,202,168
0.002386,33,-6,-50,-115,241,96
0.002391,27,-12,-65,-145,289,22
0.001319,81,-36,-72,-103,190,86
0.005667,35,23,-39,-121,265,19
0.000203,70,-16,-49,-112,213,47
0.001300,27,-26,-26,-108,171,71
0.003488,82,-34,-47,-93,219,82
0.002445,78,-9,-22,-108,124,66
0.002373,65,5,-37,-87,233,-3
0.001276,61,42,-11,-95,116,1
0.003467,71,9,-81,-66,124,17
0.002406,69,-37,-77,-124,152,-42
0.001294,115,-78,-73,-45,83,14
0.003471,31,2,-17,-62,77,-71
0.002392,126,-40,-86,-74,67,-3
0.001313,43,-36,-76,-116,120,-80
0.004576,30,20,-17,-54,-14,31
0.001296,67,29,-45,-67,100,-50
0.001326,68,70,-38,-58,75,-75
0.003661,68,-4,-33,-34,-54,44
0.002376,45,6,-60,-77,-21,-1
0.002409,81,-48,-80,-86,16,-34
0.002434,73,-47,-62,-83,-97,-12
0.001304,71,-24,-30,-91,-62,-14
0.003494,78,-47,-65,-80,-129,-62
0.002405,101,-44,-74,-83,-63,-21
0.001314,74,-31,-39,-123,-219,-23
0.002457,38,-7,-26,-56,-143,-2
0.003508,34,-26,-37,-100,-133,-57
0.002384,50,42,12,-63,-265,16
0.001294,22,12,-10,-65,-212,19
0.003499,55,-18,-13,-50,-265,-41
0.002443,74,-57,-60,-97,-237,-75
0.001294,44,-60,-60,-83,-338,9
0.003502,81,-63,-54,-78,-299,-55
0.002389,39,12,-45,-80,-267,-64
0.001276,87,1,-2,-85,-396,20
0.002411,-2,24,-23,-62,-338,-21
0.003506,37,-26,-18,-43,-359,-22
0.001307,14,-65,-24,-85,-347,-32
0.002375,-5,-6,-6,-71,-393,20
0.002397,19,-44,-66,-93,-380,-12
0.003514,5,-24,-41,-44,-324,-24
0.001279,28,21,0,-71,-461,22
0.002407,-11,-35,-16,-39,-338,-20
0.004574,-36,-6,4,-60,-365,-33
0.001292,-19,-7,8,-36,-389,-29
0.002381,0,-25,7,-26,-426,-15
0.001329,-6,5,14,-67,-349,-57
0.002400,-24,-13,-1,-58,-356,-15
0.002393,11,-47,-32,-19,-418,13
0.002400,-45,-41,23,-62,-374,-27
0.003494,-10,-47,15,-36,-256,-50
0.001291,11,-56,-6,-11,-523,71
0.002400,-29,-44,14,-45,-434,-25
0.003501,-13,-35,12,-34,-191,-133
0.001292,23,11,12,-55,-502,100
0.002393,-57,-20,14,-19,-433,28
0.002386,-74,15,28,-9,-296,-53
0.002386,-10,-3,59,-37,-360,-4
0.002385,-63,15,1,-17,-343,-20
0.002372,-22,-9,16,9,-522,76
0.001298,-62,-17,24,40,-313,-80
0.004576,-64,2,70,36,-211,-127
0.001291,-58,24,55,-51,-528,99
0.002399,-79,-55,12,-20,-326,-51
0.002393,-48,-43,8,-12,-361,-22
0.002385,-41,0,29,-10,-227,-92
0.002418,-67,43,35,-35,-473,93
0.002393,-86,27,80,-3,-365,-100
0.002385,-86,15,49,8,-180,-115
0.002378,-47,49,87,11,-375,22
0.001292,-104,-9,27,0,-275,-65
0.004563,-58,78,75,9,-308,-3
0.001292,-89,10,69,21,-235,-43
0.001306,-82,-18,78,-19,-308,-62
0.004566,-95,1,44,14,-259,-77
0.001291,-100,34,53,21,-237,36
0.002440,-101,-23,36,20,-198,-30
0.003474,-93,1,35,27,-154,-71
0.001292,-101,43,82,0,-219,-27
0.002396,-103,-61,65,19,-195,47
0.003507,-102,-20,13,-12,-127,-100
0.001292,-92,23,40,24,-120,-90
0.002388,-132,31,83,29,-149,39
0.002385,-104,14,124,-24,-56,4
0.003487,-126,12,80,-47,-59,-28
0.002388,-103,-20,49,0,-143,40
0.001298,-111,-29,27,-19,22,-67
0.003479,-123,0,46,-35,-16,-15
0.001291,-110,20,71,-15,-95,47
0.001270,-122,43,77,-9,74,9
0.004564,-86,63,57,-35,125,-87
0.001282,-161,30,68,-50,-9,32
0.002375,-139,37,113,17,81,47
0.003482,-82,7,105,-49,143,6
0.001325,-126,19,55,-62,81,22
0.002373,-131,2,24,-14,134,1
0.002379,-109,20,19,-9,172,19
0.003480,-101,-21,6,-56,121,10
0.001291,-118,-51,3,-16,141,82
0.001292,-118,0,29,-17,238,-37
0.004573,-135,26,39,-15,151,45
0.001292,-123,-5,24,-59,160,55
0.002386,-105,-8,37,-47,219,27
0.003479,-91,20,65,-14,230,-37
0.001328,-102,-12,29,19,192,52
0.002393,-78,-16,-22,-47,189,39
0.002387,-108,8,11,-75,225,-21
0.002393,-112,-38,-2,-56,259,-2
0.002392,-121,64,35,-62,102,111
0.002434,-105,-36,27,-77,320,-27
0.003488,-80,-37,-51,-54,263,17
0.001298,-38,-24,-30,-26,188,38
0.001292,-85,20,-9,-32,205,118
0.004580,-101,54,41,-87,379,-79
0.001316,-60,94,10,-91,212,32
0.002381,-67,1,28,-27,257,110
0.002391,-98,-7,-20,-66,360,-47
0.002371,-56,16,0,-46,255,30
0.002378,-111,-5,0,-72,224,42
0.002374,-87,30,-7,-24,280,15
0.002395,-50,-6,3,-70,367,-37
0.002373,-45,3,11,-62,236,51
0.002378,-73,41,-1,-93,230,17
0.003476,-55,-72,-73,-56,312,21
0.001272,4,-68,-57,-65,335,2
0.001310,-46,10,-25,-64,164,78
0.004565,-52,4,-63,-55,353,-78
0.001282,-55,14,2,-34,356,-17
0.002378,-71,50,13,-41,261,84
0.002389,-23,-33,-31,-53,245,-7
0.002395,-57,3,-26,-19,386,-23
0.002392,-29,-27,-21,-55,261,24
0.002391,-48,-11,-44,-48,245,25
0.001298,-43,-9,-36,-64,340,-51
0.003470,-29,68,1,-68,266,6
0.002414,-90,62,-31,-85,234,6
0.002420,-42,-63,-35,-84,303,21
0.002406,-33,-26,-45,-91,266,20
0.002404,-16,-83,-26,-118,236,52
0.002394,-47,5,-14,-99,209,13
0.001353,-11,-27,-28,-55,235,13
0.004586,-46,-15,-42,-76,260,-39
0.001285,-22,-8,11,-73,105,91
0.001308,-66,-17,22,-108,289,-34
0.003470,16,-99,-46,-66,219,2
0.002365,11,8,23,-94,123,91
0.001298,-11,9,-12,-120,181,-36
0.003479,6,21,-30,-111,175,-39
0.002396,-1,-5,1,-77,120,56
0.002394,-13,-46,-7,-119,123,46
0.002377,-3,1,-53,-144,122,-4
0.002392,13,-33,-33,-113,182,23
0.002393,18,28,-12,-109,-23,138
0.001330,-11,27,41,-101,179,-57
0.004572,45,-53,-39,-107,66,43
0.001277,-17,10,-4,-91,76,69
0.001283,-20,56,-27,-77,42,44
0.003492,54,-59,-58,-117,130,-40
0.002384,11,-88,-94,-104,21,38
0.001284,-7,-33,-14,-91,39,54
0.003484,-38,-28,28,-147,43,-10
0.002375,23,14,24,-126,20,18
0.002370,3,-6,-17,-108,11,28
0.002363,2,-9,-12,-95,32,-6
0.002369,2,-5,25,-110,35,-48
0.002369,30,6,27,-89,-94,101
0.001295,-16,-27,4,-161,-10,-21
0.004566,-27,-27,53,-90,84,-39
0.001291,0,-21,39,-141,-131,59
0.001290,4,15,35,-69,-81,28
0.003464,19,13,9,-99,103,-82
0.003507,15,-15,29,-99,-93,40
0.000179,-9,26,57,-70,-103,8
0.003478,-6,-31,19,-84,-35,-17
0.002371,26,-24,9,-78,62,-65
0.002384,-44,52,49,-82,-217,71
0.001354,17,-30,-19,-75,-33,-39
0.003467,-3,-2,-20,-79,49,-37
0.002399,40,-63,15,-105,-87,17
0.001280,25,0,25,-82,-158,51
0.004551,3,37,4,-88,83,-100
0.001284,41,-22,23,-57,-24,-9
0.001298,-20,-58,8,-66,-121,124
0.003466,-14,-1,19,-61,75,-2
0.002357,3,9,25,-85,20,-30
0.001270,28,34,16,-53,-12,5
0.003472,25,44,54,-36,-46,139
0.002386,26,-23,0,-133,128,-56
0.002365,45,-32,6,-76,-8,95
0.002380,31,-66,-12,-77,20,56
0.002379,64,-61,-8,-90,65,136
0.002384,53,-110,-4,-181,83,82
0.001291,46,-87,34,-166,29,106
0.004574,10,-44,28,-104,130,59
0.001291,78,-71,-6,-151,142,50
0.001319,44,-61,0,-151,101,67
0.003490,60,-66,-17,-145,137,91
0.002360,66,-52,-22,-143,225,60
0.001267,61,-13,-14,-211,189,67
0.003461,60,-60,0,-196,158,55
0.002352,77,-9,-40,-183,199,51
0.002348,73,41,20,-178,310,-42
0.002354,67,-35,-29,-160,171,-6
0.002370,73,15,6,-113,271,-15
0.002370,122,54,14,-145,377,-85
0.002349,94,18,-19,-104,229,21
0.003432,84,7,-39,-71,309,-105
0.001266,127,68,-6,-96,351,-139
0.002340,69,46,6,-88,338,-153
0.002363,105,47,-5,-60,274,-85
0.002347,96,66,-18,-74,449,-219
0.002351,117,78,-36,-65,282,-99
0.002359,111,-3,-51,-55,378,-158
0.002359,130,42,-77,-26,446,-197
0.003448,129,48,-86,-10,326,-135
0.001283,88,68,-28,-26,423,-186
0.002534,137,40,-22,-23,489,-96
0.003445,86,43,-31,-57,442,-96
0.001263,110,20,-11,-8,406,-43
0.002384,154,-23,-74,-68,581,-228
0.003438,141,40,-39,-45,501,63
0.001280,133,-19,-84,-106,511,-39
0.002362,125,-54,-35,-76,657,-74
0.003443,153,-73,-64,-89,550,-6
0.001268,69,-32,-63,-119,684,95
0.002362,130,-51,-74,-181,653,49
0.003468,121,-101,-121,-178,597,190
0.002369,147,-79,-109,-223,781,81
0.001280,164,-17,-57,-232,657,159
0.002363,157,-44,-97,-254,734,74
0.003462,181,-13,-124,-209,726,144
0.001262,184,3,-82,-268,826,83
0.003457,190,-27,-119,-248,716,160
0.002370,180,27,-102,-242,687,150
0.001273,173,42,-109,-217,878,92
0.003450,194,57,-115,-267,726,78
0.002368,208,49,-120,-206,601,155
0.001274,215,59,-104,-206,847,36
0.003490,223,82,-113,-218,649,121
0.002397,200,75,-119,-180,639,75
0.002406,239,73,-132,-166,604,-23
0.001306,234,94,-129,-84,696,-45
0.003492,290,-2,-146,-141,463,15
0.002432,223,21,-115,-89,533,-14
0.001320,247,63,-149,-133,633,-171
0.004571,297,73,-157,-55,355,-8
0.001319,234,12,-134,-113,387,-162
0.001313,263,48,-152,-33,398,-186
0.002407,275,19,-120,-60,307,-216
0.003493,240,42,-106,-6,176,-121
0.001312,226,45,-148,-68,292,-255
0.002393,222,42,-137,7,209,-251
0.002459,240,66,-100,-37,27,-162
0.003495,207,19,-105,-16,29,-171
0.001320,266,-37,-158,-47,161,-248
0.002407,258,-6,-156,-15,-199,-52
0.003493,178,4,-141,-67,115,-304
0.001326,251,12,-103,-6,-210,-54
0.003512,163,-49,-125,-99,-101,-217
0.001309,219,38,-115,-60,-76,-115
0.002442,215,-19,-123,-111,-431,19
0.002437,199,-30,-116,-94,-131,-206
0.002420,215,-59,-102,-122,-296,-52
0.001311,132,10,-54,-151,-399,-46
0.003493,137,64,-57,-68,-417,-76
0.002452,166,-57,-89,-111,-406,-135
0.002414,153,-27,-59,-110,-366,-39
0.001320,172,-53,-97,-189,-604,114
0.003508,125,-50,-102,-177,-506,90
0.002407,139,-12,-72,-150,-457,32
0.001319,121,-51,-50,-163,-641,166
0.002407,66,-31,-53,-234,-578,-34
0.003500,102,19,-44,-136,-504,-18
0.001292,64,4,23,-151,-923,246
0.003504,71,23,34,-113,-668,106
0.002391,114,8,17,-190,-605,-7
0.001310,101,64,13,-163,-966,144
0.003480,36,69,26,-64,-911,175
0.001307,53,70,56,-184,-919,50
0.003478,67,51,25,-49,-855,-14
0.002468,59,22,-3,-56,-1124,325
0.001301,39,27,42,-100,-1026,90
0.003482,88,-8,0,-40,-1199,174
0.002381,15,3,64,-34,-1155,-8
0.002367,61,-2,33,9,-1157,0
0.001337,-9,53,75,-45,-1602,199
0.003517,14,71,91,29,-1290,-62
0.002390,36,18,85,29,-1346,-45
0.001293,-17,33,95,-4,-1612,58
0.003479,-49,62,127,158,-1719,237
0.002395,-35,3,160,6,-1460,-128
0.001332,-5,-24,111,173,-1495,-74
0.002408,-43,-26,94,113,-2138,143
0.003523,-148,-11,130,180,-1362,-220
0.001314,-7,-18,149,112,-1953,100
0.002423,-174,-68,158,149,-2088,104
0.003516,-111,18,204,172,-1509,-190
0.002410,-114,-3,208,121,-1951,59
0.001327,-207,-86,195,143,-2049,134
0.002407,-245,-20,225,143,-1878,8
0.003511,-216,0,219,130,-1456,-241
0.001328,-181,-91,235,405,-2096,319
0.002447,-305,-89,248,66,-2007,505
0.002438,-279,-34,259,-227,-1187,-600
0.002430,-212,33,260,-183,-1727,-384
0.002421,-277,101,299,525,-2248,446
0.002442,-407,-5,274,231,-1139,-181
0.001354,-201,-38,247,-115,-1644,85
0.002498,-409,6,252,284,-2037,351
0.003533,-391,71,294,214,-923,-49
0.002428,-272,36,255,-50,-1867,-121
0.001323,-463,110,304,152,-1329,-1
0.003537,-317,90,296,119,-1530,399
0.002469,-504,30,278,-62,-1101,-153
0.001336,-389,102,272,117,-1463,-264
0.003523,-382,96,319,331,-1102,-72
0.002419,-382,49,310,402,-1607,587
0.001332,-590,15,317,-20,-800,-481
0.002433,-391,120,287,355,-1238,-229
0.002429,-482,173,319,515,-1128,99
0.002432,-480,91,293,300,-1055,-224
0.002483,-517,10,292,319,-809,-638
0.002424,-448,78,245,522,-1066,-105
0.002405,-516,8,299,319,-820,-26
0.002446,-495,-29,313,206,-626,-356
0.002439,-511,-4,296,367,-546,-364
0.002397,-471,2,281,550,-869,99
0.001329,-617,-11,282,487,-490,-384
0.003536,-538,-29,276,601,-190,-854
0.003522,-581,-38,254,689,-694,-531
0.001355,-630,-115,222,635,-60,-829
0.002420,-534,-152,229,574,-50,71
0.002473,-659,-202,232,157,-338,63
0.001329,-598,-233,181,166,203,-253
0.002410,-547,-198,220,83,-41,125
0.003526,-541,-195,219,0,-131,295
0.002439,-656,-146,242,-101,289,169
0.001346,-512,-107,217,-35,159,226
0.002425,-518,-100,253,73,369,182
0.003533,-539,-103,241,149,467,-109
0.001334,-483,-77,195,221,693,-105
0.003508,-534,-79,182,298,459,-14
0.002421,-527,-85,179,304,490,-162
0.001349,-488,-108,166,276,1224,-406
0.002453,-453,-103,159,297,386,602
0.002410,-558,-114,148,140,814,69
0.001359,-426,-124,84,136,1080,-314
0.003535,-419,-70,91,241,530,146
0.002406,-546,-74,87,169,880,60
0.002432,-507,-100,51,154,1066,-67
0.002417,-477,-134,51,209,873,-2
0.002424,-519,-106,72,252,1069,75
0.002403,-446,-215,-19,65,1289,4
0.001329,-464,-193,-15,42,1088,191
0.004609,-458,-162,-34,14,1030,188
0.001336,-461,-174,-25,-120,1326,-84
0.001362,-412,-158,-52,-89,1173,357
0.002494,-469,-138,-28,-238,1102,451
0.003541,-419,-154,-43,-251,1363,267
0.001350,-393,-94,-40,-306,1405,165
0.002427,-329,-72,-51,-229,1322,243
0.002453,-304,-65,-31,-186,1305,280
0.003606,-370,46,-37,-128,1238,102
0.001326,-362,25,-55,-128,1516,-76
0.002462,-315,59,-67,-119,1333,-13
0.004623,-337,44,-77,-59,1362,26
0.001333,-274,2,-81,-104,1453,-66
0.002412,-299,-3,-89,-55,1533,-84
0.001312,-287,78,-62,-44,1409,26
0.002463,-316,-9,-128,-26,1623,-227
0.002429,-242,-3,-104,-44,1491,-103
0.002417,-294,42,-102,-13,1659,-45
0.001332,-270,-11,-151,-107,1607,-5
0.003524,-266,-2,-163,-109,1686,-25
0.002463,-271,-20,-142,-117,1653,-12
0.002424,-232,-65,-137,-151,1857,-75
0.001332,-242,-79,-176,-200,1738,-52
0.003561,-183,-20,-169,-169,1590,143
0.002448,-228,-85,-209,-267,1696,113
0.001329,-168,-83,-255,-316,1758,14
0.004619,-120,-19,-225,-328,1545,62
0.001330,-165,-32,-221,-373,1689,26
0.001354,-112,-68,-232,-382,1708,110
0.002412,-95,7,-199,-398,1587,234
0.003511,-79,27,-221,-401,1571,201
0.001331,-66,-30,-232,-461,1697,105
0.002428,-21,-36,-242,-474,1558,215
0.002413,14,19,-272,-506,1437,269
0.003518,-46,91,-230,-488,1558,134
0.001316,59,70,-207,-481,1406,199
0.002404,44,7,-241,-470,1366,179
0.003509,84,-7,-265,-461,1359,247
0.001310,90,0,-239,-508,1408,153
0.003508,98,18,-243,-495,1268,249
0.001324,136,50,-248,-484,1166,324
0.002421,112,31,-235,-519,1280,206
0.002420,117,24,-247,-434,1178,190
0.002412,215,41,-221,-453,964,214
0.001366,147,23,-218,-419,1148,117
0.003510,213,56,-202,-481,984,177
0.002412,191,35,-189,-493,889,306
0.002412,200,27,-191,-525,856,276
0.003542,260,20,-220,-550,847,344
0.001317,222,75,-174,-577,756,302
0.002411,287,87,-156,-540,693,208
0.001318,287,92,-175,-501,778,155
0.004603,330,126,-123,-503,584,247
0.001314,269,80,-120,-517,562,201
0.001317,277,66,-100,-526,524,206
0.003508,322,42,-136,-502,458,232
0.002411,264,34,-125,-537,414,192
0.001310,307,60,-109,-493,398,77
0.002419,314,121,-124,-447,290,101
0.003498,363,51,-138,-402,323,80
0.002403,297,26,-97,-425,141,250
0.001310,300,56,-89,-584,428,-65
0.003699,373,83,-83,-518,-65,19
0.002404,292,61,-82,-190,192,-175
0.001321,454,13,-105,-372,-35,120
0.002417,225,38,-57,-443,63,-110
0.003517,371,87,-87,-427,450,-251
0.001312,325,83,-57,-385,-653,519
0.002403,197,93,-57,-445,599,-501
0.003480,516,45,-70,-426,-94,91
0.001338,243,127,-22,-278,-893,362
0.002414,263,126,-2,50,276,-671
0.002414,359,58,-20,125,-110,-1311
0.003502,139,37,-6,226,-371,-1036
0.001308,212,4,-30,-170,297,-657
0.001335,376,-143,-23,-438,-342,1681
0.004616,158,-208,-52,-890,-438,1417
0.001343,214,-30,-7,-694,33,-622
0.002395,367,213,3,38,-628,-791
0.002403,313,107,22,140,-383,-544
0.002428,286,-134,-85,-296,-640,-123
0.002427,173,-110,-29,-347,-197,-280
0.002435,250,-71,-27,-110,75,103
0.001313,247,-82,-5,-183,-564,343
0.003502,226,-84,10,-510,-34,-116
0.003489,390,-92,17,-436,-479,6
0.001307,235,18,8,-345,-603,-285
0.002439,189,26,-45,-176,-319,-485
0.001321,233,69,-28,-216,-495,-209
0.003509,310,-62,-47,-215,-437,295
0.001327,282,-144,-44,-486,-716,595
0.003609,134,-45,-29,-342,-256,-338
0.002411,294,74,13,-163,-206,-468
0.001299,265,34,26,-221,-769,73
0.002487,215,-100,-25,-410,-279,-7
0.003511,267,-90,-44,-494,-603,133
0.001313,129,24,-18,-283,-363,110
0.002387,230,-2,1,-153,-505,36
0.003500,216,-60,-32,-200,-571,63
0.002447,229,-46,33,-282,-417,-101
0.001320,213,-25,16,-262,-621,-249
0.001305,201,-4,39,-207,-500,-57
0.004580,144,25,34,-303,-412,10
0.001305,169,14,27,-187,-384,268
0.002408,215,-28,-47,-277,-386,84
0.003500,137,23,-36,-214,-494,-44
0.001320,174,86,-14,-224,-338,-431
0.002392,217,70,-6,-70,-422,-46
0.002401,203,-3,-10,-86,-691,167
0.002397,136,1,-62,-192,-321,73
0.002401,183,8,-27,-306,-333,-87
0.002399,190,21,-15,-177,-428,50
0.003469,131,56,5,-76,-519,2
0.001327,220,-31,-61,-195,-293,-254
0.001312,174,9,-46,-170,-427,-222
0.004574,141,52,8,-79,-476,-229
0.001310,150,29,-25,-14,-180,-136
0.002389,130,42,-8,-114,-542,73
0.002402,169,-22,-32,-98,-227,-69
0.002422,173,15,-28,-67,-458,-25
0.002406,102,14,-33,-69,-437,-241
0.002404,167,38,-51,-21,-188,-270
0.001313,168,89,-18,-73,-475,-102
0.003493,106,106,-38,-16,-507,18
0.003500,75,17,-26,-105,-187,-228
0.001305,96,29,-19,-97,-203,-280
0.002385,148,-1,11,10,-329,-48
0.001291,67,37,5,-62,-356,-114
0.003500,122,-1,-37,-52,-163,-183
0.002407,121,12,-31,-18,-258,-121
0.002385,95,97,-32,37,-262,-81
0.002392,103,34,-30,20,-222,-87
0.001312,112,-5,-15,-80,-130,-146
0.003486,95,29,-15,-28,-237,-43
0.002395,59,-1,-34,-30,-203,-50
0.001297,96,27,-29,-1,-116,-100
0.003471,61,40,3,-14,-189,-70
0.002371,81,43,5,-27,-157,46
0.002400,58,-37,-39,-57,-208,125
0.002434,102,27,-34,-98,36,-126
0.001293,87,18,-26,-47,-125,32
0.003486,79,44,-40,-37,-164,161
0.001299,47,62,13,-132,-122,101
0.003474,79,20,-26,-95,63,-41
0.002430,131,89,-15,-126,-92,114
0.001300,24,45,-29,-18,-137,173
0.003443,95,78,2,-58,8,30
0.002344,33,36,4,5,27,92
0.001270,72,70,13,7,-85,153
0.003502,38,109,-2,240,154,56
0.002394,146,-42,-21,-5,-87,521
0.002414,69,-137,-14,-386,108,-176
0.001364,93,5,-8,-151,425,-253
0.002401,147,95,-38,238,-455,487
0.003511,-58,47,11,45,346,-341
0.001292,134,69,9,-43,146,-102
0.003479,58,38,23,275,-529,396
0.002370,-5,-13,2,8,812,-202
0.001298,186,20,25,-118,-428,23
0.003495,9,32,-41,268,70,125
0.002393,116,-1,-11,123,166,214
0.001292,56,-28,31,-67,105,-13
0.002385,50,41,73,100,-143,-92
0.003452,60,64,18,148,14,1
0.002358,91,-6,-7,87,8,-50
0.001299,-13,49,50,-25,-44,-312
0.003487,111,77,23,186,-26,-129
0.002372,91,74,17,114,-87,25
0.001278,77,15,27,7,-67,-105
0.003466,55,-38,21,82,-30,19
0.001279,66,-2,22,107,24,-33
0.002371,28,96,86,71,26,-225
0.003471,79,24,61,103,-139,47
0.001278,86,-7,23,128,-21,11
0.002371,89,6,21,121,-54,-62
0.003465,13,2,54,80,-15,-198
0.001291,43,-13,29,192,-70,-21
0.003458,14,8,14,156,-51,41
0.002365,16,46,82,78,37,-43
0.001284,17,22,77,102,-30,-58
0.003478,52,-90,27,145,-103,20
0.002379,56,-47,65,141,94,-76
0.002379,41,-7,37,107,-121,18
0.001291,7,-27,18,143,-212,112
0.002436,36,0,43,149,2,-12
0.003473,58,7,100,128,107,-97
0.001290,27,34,64,160,-267,125
0.002379,-22,65,65,189,-35,90
0.003450,70,34,74,96,93,-4
0.001292,-3,34,45,117,-133,134
0.003465,28,-3,43,125,-80,83
0.002417,16,-22,54,141,-59,116
0.001293,11,-15,74,80,-158,101
0.003453,27,38,74,68,41,24
0.001291,34,-6,11,159,-123,136
0.003542,-14,-60,-6,83,-282,179
0.002405,-36,-43,29,92,62,-11
0.001292,41,-42,58,67,-134,154
0.003479,-6,-53,65,86,-281,153
0.002385,-1,-25,39,117,-58,102
0.001277,38,32,58,36,-194,87
0.002364,-4,1,25,70,-186,34
0.003465,28,32,19,87,-221,94
0.002393,-19,94,81,102,-179,155
0.001291,-33,58,52,52,-178,-20
0.003475,6,-34,3,104,-328,-40
0.002371,-6,36,40,152,-114,9
0.001324,-18,57,50,116,-270,-6
0.004561,1,-41,-6,122,-288,1
0.001306,-49,-45,39,147,-179,-42
0.001291,-6,-27,30,125,-216,32
0.003487,-8,-17,19,114,-282,-41
0.002393,-24,-2,13,200,-188,-62
0.001318,-30,20,24,120,-238,-57
0.002394,-37,20,29,117,-245,-60
0.002394,0,-18,18,132,-213,-124
0.003486,-31,17,26,178,-176,-75
0.001299,-1,-7,-33,127,-247,-97
0.002394,-13,-2,18,141,-186,-86
0.003494,-48,63,54,150,-192,-108
0.001332,-64,65,6,127,-210,-98
0.003484,-91,28,15,116,-142,-123
0.001300,-36,13,33,162,-188,-50
0.002393,-66,21,-28,137,-62,-81
0.003478,-72,2,-21,79,-235,-73
0.001299,-77,8,-20,125,-129,-95
0.001284,-55,-5,7,92,-110,-92
0.004582,-45,17,-21,78,-108,-71
0.001291,-93,15,-10,61,-140,11
0.002364,-48,35,5,57,-35,14
0.003469,-35,-7,-56,34,-80,-8
0.001292,-52,-55,-57,62,-94,45
0.002390,-76,-78,-48,-6,-25,-23
0.003476,-92,-15,-24,7,-26,-17
0.002376,-92,-21,-8,-7,-90,79
0.001284,-97,-9,-65,-19,11,69
0.003478,-38,-20,-27,-70,12,42
0.002398,-90,-39,-27,-53,-77,111
0.001284,-86,8,-30,-95,-18,88
0.002391,-78,-17,-36,-71,75,118
0.003477,-87,25,11,-99,-88,181
0.001283,-82,-3,-61,-82,10,96
0.002385,-78,-51,-63,-96,95,78
0.003509,-61,-4,-12,-132,-99,170
0.001298,-56,-45,-53,-107,43,62
0.002429,-63,-16,-44,-131,34,96
0.002406,-30,-44,-50,-151,-23,115
0.003563,-112,-23,-21,-143,-15,106
0.001290,-40,14,-16,-157,74,17
0.002401,-108,23,-19,-173,1,159
0.002419,-79,69,-41,-192,29,114
0.002421,-65,4,-22,-141,45,89
0.002399,-83,37,22,-151,113,-11
0.003499,-39,39,-16,-169,0,70
0.002406,-102,10,-40,-147,79,51
0.002388,-78,54,-9,-170,22,36
0.001308,-113,4,-38,-145,124,-26
0.001294,-76,-4,-17,-161,66,-4
0.004592,-66,6,-39,-137,105,-27
0.001308,-63,38,-37,-163,151,-62
0.002406,-105,34,-27,-120,88,-21
0.003528,-84,13,-29,-122,133,-60
0.001366,-131,18,-20,-127,133,-70
0.002540,-59,54,-21,-139,140,-81
0.001300,-71,32,-69,-141,117,-25
0.003484,-79,4,-55,-137,215,-123
0.002367,-17,-11,-8,-134,134,-82
