timestamp,gyroscope_x,gyroscope_y,gyroscope_z,acc_x,acc_y,acc_z
0.002451,-2508,237,-509,-2836,-719,-675
0.002437,-2618,78,-600,-2565,413,-492
0.001356,-2621,-154,-622,-3650,-919,576
0.003531,-2875,79,-537,-2883,894,-449
0.001342,-2526,95,-513,-2850,-453,392
0.002442,-2750,34,-578,-2863,1206,-460
0.003552,-2424,-136,-649,-3658,-1367,841
0.001343,-2766,37,-638,-2547,1783,-46
0.002452,-2303,-122,-635,-3254,-882,949
0.003545,-2898,-106,-665,-3241,416,-137
0.001389,-2515,-109,-628,-3630,835,-413
0.002447,-2248,-102,-647,-3171,905,955
0.001395,-2665,-246,-655,-4190,-511,2124
0.003546,-2753,-32,-655,-3917,2131,-382
0.002450,-2165,145,-617,-3383,1254,-233
0.001343,-2200,2,-679,-2922,-832,1764
0.004650,-2655,-229,-707,-4288,666,801
0.001361,-2282,-32,-676,-3384,2589,-462
0.001343,-2176,85,-655,-2888,-411,929
0.003545,-2354,-35,-656,-3277,1003,1215
0.001356,-2268,-335,-751,-5048,1851,182
0.002437,-1892,-13,-714,-3975,958,446
0.003551,-2253,113,-709,-3386,-1017,1666
0.001329,-2317,1,-702,-3595,2106,17
0.003559,-1857,-25,-757,-4103,611,724
0.001362,-2120,183,-681,-2636,-439,1308
0.002439,-2031,75,-705,-2817,366,1216
0.002449,-2131,-33,-726,-3624,1767,-645
0.004653,-1843,75,-686,-3600,-634,296
0.000252,-2110,137,-661,-2860,-470,672
0.002465,-1909,-140,-726,-3689,712,467
0.001342,-2115,-48,-668,-4003,485,585
0.002548,-2038,203,-616,-2939,-418,617
0.003539,-1938,167,-681,-2442,756,1133
0.001357,-1962,-138,-705,-3629,329,1032
0.002443,-2002,-12,-656,-4068,-473,309
0.002448,-1978,151,-656,-3141,-31,16
0.003510,-1960,29,-681,-3706,-321,256
0.001361,-2089,-23,-683,-4194,-660,1106
0.002449,-2187,181,-590,-3978,-113,249
0.002453,-1846,273,-586,-2794,-264,1948
0.002441,-2303,131,-584,-3959,162,1030
0.003524,-1886,41,-613,-3914,167,919
0.001357,-2037,258,-566,-3854,-107,1289
0.001376,-1703,130,-682,-3921,-267,1670
0.003523,-2289,172,-612,-4770,68,646
0.002433,-1988,385,-589,-3924,-880,11
0.001334,-2194,479,-574,-3321,76,240
0.002467,-1860,193,-633,-4044,-575,1119
0.003539,-2413,250,-596,-4209,-347,1256
0.002476,-2113,483,-572,-3130,377,1128
0.001350,-1981,436,-664,-3268,1535,978
0.002476,-1852,291,-653,-4173,-1416,2710
0.003528,-2250,544,-577,-4095,437,811
0.001317,-1659,532,-692,-3396,343,1141
0.003541,-2134,582,-637,-3767,-106,806
0.001369,-1986,571,-646,-3772,-705,522
0.002474,-2180,652,-676,-3277,607,-348
0.003528,-1695,525,-674,-3274,773,128
0.001359,-2203,462,-730,-3968,-909,1396
0.002478,-2088,493,-775,-3205,953,1062
0.003501,-1770,594,-768,-3292,-410,2033
0.001357,-1868,585,-783,-2741,-193,1829
0.002450,-1874,606,-782,-3639,-1513,326
0.002489,-2043,768,-778,-2269,555,-578
0.002459,-1768,523,-819,-3601,-1465,-496
0.002436,-2194,558,-825,-3333,-675,81
0.001349,-1869,553,-881,-3662,-512,-47
0.003572,-1746,530,-882,-3201,-1677,1140
0.001358,-2188,532,-858,-3871,-1080,428
0.002452,-1817,660,-905,-3393,-1441,640
0.003883,-2148,724,-910,-3332,-1101,-91
0.001429,-1808,647,-940,-3376,-2613,470
0.001364,-2325,753,-870,-3557,-1424,-266
0.002490,-1888,770,-908,-3122,-2548,-836
0.003548,-2266,858,-870,-2756,-3007,-1321
0.002458,-2104,734,-908,-2589,-2769,-1791
0.001368,-2146,656,-925,-2754,-3590,-1903
0.002458,-2475,620,-893,-2024,-3020,-2173
0.003563,-2490,468,-915,-2446,-3003,-2459
0.001407,-2633,293,-927,-2656,-2622,-2059
0.003594,-2641,215,-890,-3081,-3749,-1812
0.001368,-2715,172,-965,-2717,-2222,-1528
0.002464,-2704,174,-967,-3137,-3769,-709
0.003563,-2939,221,-901,-3068,-2711,-1855
0.001372,-2896,287,-843,-2761,-2985,-2182
0.001372,-2872,223,-842,-2440,-2284,-1797
0.002522,-2978,66,-886,-2987,-3208,-1517
0.003551,-3216,193,-867,-3016,-1533,-3742
0.002475,-2851,241,-854,-2127,-2611,-3556
0.003554,-3151,29,-904,-2211,-2559,-2706
0.001377,-3323,-238,-938,-2623,-1862,-2534
0.001371,-3364,-209,-914,-2647,-813,-2480
0.002466,-3121,-161,-901,-2345,-2311,-453
0.003541,-3302,-424,-962,-3268,46,-1067
0.001367,-3235,-399,-990,-3945,-947,-2189
0.001407,-3197,-152,-959,-2543,110,-2961
0.004662,-3101,-215,-996,-2306,-1224,-1799
0.001371,-3370,-407,-1032,-2798,323,-1818
0.001372,-3101,-381,-1063,-3069,521,-2140
0.003529,-3092,-292,-1098,-1641,-533,134
0.002465,-3115,-556,-1142,-2868,941,-1738
0.002548,-3284,-581,-1158,-2738,2496,-3823
0.002469,-2464,-540,-1221,-2586,1210,-2244
0.001421,-2888,-732,-1308,-2806,-484,-327
0.002487,-2893,-805,-1334,-3634,2656,-2036
0.002465,-2739,-584,-1359,-2825,476,-1350
0.003556,-2738,-557,-1402,-2562,1189,-255
0.001368,-2817,-967,-1450,-3621,1772,-665
0.001393,-2612,-964,-1477,-4605,2663,-2071
0.003546,-2319,-619,-1516,-3024,1318,98
0.002455,-2365,-849,-1601,-4074,607,915
0.001357,-2519,-931,-1637,-4452,1929,39
0.003566,-2195,-691,-1642,-4368,1520,-1392
0.001357,-2126,-519,-1594,-3555,432,378
0.002451,-2298,-787,-1674,-4914,621,533
0.003551,-2111,-691,-1727,-4658,1677,773
0.001355,-2152,-515,-1690,-4378,910,360
0.002480,-1984,-445,-1671,-3997,-218,1536
0.003547,-2111,-626,-1703,-4799,412,126
0.002503,-1622,-487,-1735,-4442,289,1121
0.001369,-2213,-339,-1642,-4467,-91,1235
0.002468,-1906,-357,-1698,-4132,-153,1432
0.002449,-2136,-353,-1640,-4471,-82,559
0.002456,-1645,-387,-1700,-4472,105,1335
0.002482,-2025,-356,-1668,-5526,-2433,1388
0.002444,-2155,-97,-1608,-4585,231,505
0.001360,-1843,-52,-1612,-4367,-851,1206
0.004664,-2041,-80,-1566,-4566,-1090,1830
0.001379,-2019,-110,-1522,-4753,-1946,1700
0.001345,-2080,74,-1505,-4412,-154,670
0.003539,-2084,3,-1481,-4177,-1686,1731
0.001385,-2413,33,-1497,-4785,-1983,1275
0.003550,-2276,95,-1503,-4432,741,120
0.002454,-1625,69,-1460,-4212,-1735,2261
0.001382,-2701,97,-1392,-4795,-2968,1631
0.002445,-2467,307,-1395,-3913,751,415
0.001364,-2229,216,-1393,-4034,-1506,967
0.003553,-2415,201,-1400,-3503,-987,1486
0.002481,-2404,97,-1408,-3982,-700,869
0.001352,-2341,164,-1391,-4010,221,313
0.003623,-2514,199,-1391,-3933,-2053,932
0.002460,-2574,230,-1357,-3986,-148,54
0.001367,-2296,119,-1405,-4259,-747,1218
0.003550,-2570,224,-1323,-3897,-777,471
0.001359,-2603,353,-1296,-3140,-589,781
0.003546,-2631,247,-1310,-3061,971,375
0.002459,-2383,44,-1282,-3752,-1123,1124
0.001354,-2701,294,-1250,-3108,313,-343
0.002470,-2362,271,-1277,-3438,314,-889
0.003562,-2537,183,-1339,-3579,-331,129
0.001359,-2578,65,-1299,-4214,-1842,338
0.002450,-2589,227,-1269,-3095,839,-148
0.002450,-2497,256,-1247,-2982,-451,964
0.002452,-2746,127,-1288,-3190,235,-357
0.001357,-2503,94,-1243,-3446,808,-1352
0.003532,-2051,104,-1275,-3054,-68,42
0.002452,-2600,-21,-1255,-4045,-921,624
0.001357,-2554,168,-1262,-3554,956,-326
0.004722,-2373,172,-1249,-3511,-1130,-234
0.001343,-2403,161,-1289,-2648,100,95
0.001399,-2360,-44,-1239,-3796,-776,355
0.002483,-2766,127,-1190,-2857,1488,-1413
0.001553,-2266,162,-1175,-2471,-846,-421
0.003563,-2566,-20,-1239,-2769,1137,-337
0.002501,-1882,-228,-1329,-4056,-696,1864
0.001367,-2481,42,-1240,-3601,-176,982
0.003562,-2305,164,-1247,-2860,-754,996
0.002491,-2463,190,-1173,-2733,424,-1123
0.001379,-2066,-52,-1195,-3637,-1302,-1189
0.003552,-2444,91,-1129,-2938,-333,-1019
0.001365,-2441,-71,-1180,-3602,-531,-266
0.003578,-2412,-55,-1217,-3148,1271,1475
0.002487,-2197,-123,-1178,-4238,-1391,2186
0.001364,-2286,116,-1104,-3182,1035,1793
0.002528,-1857,2,-1176,-4012,-1006,1081
0.001383,-2327,168,-1225,-3486,-392,-6
0.003582,-2300,181,-1164,-3517,-612,-1028
0.002464,-2134,109,-1214,-3643,808,-1514
0.001363,-2201,12,-1224,-4073,-1275,607
0.003576,-2402,20,-1216,-4026,-104,428
0.002458,-2106,54,-1221,-3526,-573,2619
0.001357,-2315,11,-1228,-3773,548,1444
0.003661,-1793,194,-1198,-3239,-182,1519
0.001364,-2411,312,-1131,-2860,-31,-484
0.002479,-1924,158,-1290,-3061,-129,-1142
0.003548,-2258,72,-1267,-3594,328,-1145
0.001389,-1847,47,-1301,-3614,-1019,1094
0.002457,-2497,102,-1289,-3321,739,1092
0.001373,-1848,146,-1333,-3397,-376,1360
0.003545,-2203,176,-1294,-3168,256,575
0.002486,-1768,128,-1329,-2769,-211,1057
0.001411,-2191,81,-1346,-3534,743,-791
0.003618,-1830,196,-1345,-3422,-249,162
0.001379,-2011,191,-1396,-3567,-829,377
0.002471,-1878,136,-1420,-3441,257,923
0.003594,-2040,102,-1432,-4208,-576,990
0.001353,-1981,200,-1453,-3487,-34,311
0.002457,-1968,282,-1437,-3187,-89,-106
0.001428,-1777,169,-1482,-2942,478,211
0.003577,-1975,108,-1507,-4354,-795,770
0.002488,-1920,229,-1465,-3352,675,270
0.001413,-1752,191,-1561,-4189,-1525,372
0.002461,-2005,274,-1579,-3484,145,472
0.003652,-1787,233,-1551,-4887,-1932,234
0.001373,-2104,437,-1485,-2962,404,-57
0.003600,-1909,201,-1603,-3716,-956,-460
0.001372,-2023,175,-1684,-3079,-173,-325
0.002464,-1939,253,-1610,-4064,-543,-350
0.003608,-1832,293,-1622,-2900,-712,948
0.001371,-2002,221,-1662,-3640,-593,695
0.002503,-1912,371,-1610,-3463,-1700,-493
0.003575,-2041,367,-1616,-2974,-1502,-1223
0.001398,-1832,250,-1632,-2686,-1706,-835
0.002458,-2227,98,-1619,-3837,-1494,-972
0.001379,-2234,214,-1586,-3388,-1927,-1657
0.001402,-2116,245,-1559,-2799,-1989,-1165
0.003549,-2084,29,-1589,-3143,-1340,-130
0.002490,-2130,-45,-1578,-4161,-2932,86
0.003561,-2577,316,-1527,-2794,-1892,-677
0.001400,-2052,350,-1497,-2459,-1270,-1641
0.001375,-2249,208,-1464,-3076,-3555,-603
0.003642,-2682,151,-1424,-3508,-2081,-2630
0.002480,-2105,238,-1428,-2599,-2984,-1778
0.002477,-2623,145,-1397,-2670,-2726,-1828
0.001381,-2514,-41,-1416,-3040,-3085,-1707
0.003629,-2946,-104,-1358,-2800,-2176,-3188
0.002481,-2333,-67,-1349,-2255,-2729,-1644
0.001381,-3065,-432,-1313,-3405,-2869,-751
0.001415,-2947,-355,-1327,-3734,-443,-1742
0.003565,-2808,-121,-1285,-2852,-2776,-76
0.002476,-3032,-145,-1265,-3101,-1438,-731
0.002541,-2732,-286,-1227,-4005,-1844,-1079
0.002472,-2871,-203,-1237,-4060,-2504,-326
0.001375,-3098,-133,-1223,-3302,-1921,-543
0.002475,-3139,-175,-1175,-4171,-578,-1662
0.003576,-3016,-200,-1172,-3779,-1555,-1261
0.002477,-2896,-201,-1185,-3847,-2084,-896
0.001372,-3126,-245,-1224,-3796,-895,-266
0.001378,-3095,-250,-1238,-4759,-244,-568
0.005752,-3054,-34,-1158,-3653,-1935,1072
0.000268,-3187,-127,-1124,-3897,-354,268
0.001379,-2774,-105,-1200,-4161,-595,616
0.003580,-3295,49,-1111,-4266,-222,-957
0.002442,-2894,90,-1172,-2954,-860,24
0.002457,-3141,-98,-1197,-4220,128,-530
0.001393,-2705,-111,-1262,-4307,-713,742
0.002473,-3087,122,-1170,-4270,-1092,1492
0.003562,-2952,205,-1180,-3565,-207,1273
0.001359,-2858,37,-1181,-4169,-60,1110
0.003589,-2833,77,-1184,-3969,-1115,422
0.001359,-2891,200,-1133,-3505,-86,-428
0.002453,-2666,102,-1259,-3623,34,-101
0.003563,-2720,-70,-1289,-4609,-1608,967
0.001361,-2996,276,-1196,-3534,100,1373
0.001374,-2463,212,-1225,-3575,-1120,2013
0.003567,-2961,199,-1214,-3781,-1420,1011
0.002471,-2877,241,-1174,-3573,-564,-1035
0.002465,-2582,274,-1168,-2471,-392,-811
0.002497,-2705,-28,-1229,-3311,-1249,829
0.001360,-2970,-46,-1213,-4429,-680,590
0.002441,-2547,106,-1199,-3742,-578,900
0.003563,-2599,120,-1216,-3436,-1447,1490
0.002459,-2873,55,-1195,-4092,-1982,1088
0.001368,-2935,182,-1205,-4100,197,-1680
0.001378,-2430,253,-1225,-2907,-1821,-246
0.004651,-3108,19,-1191,-3669,-1109,-490
0.001367,-2717,-83,-1193,-4447,-448,-305
0.001378,-2852,185,-1152,-4072,-492,-214
0.003551,-2440,59,-1230,-3429,-2303,1394
0.002439,-3086,-4,-1229,-4485,-524,-38
0.004740,-2593,125,-1283,-4116,-354,-305
0.000451,-3007,269,-1178,-3637,-1178,-935
0.001370,-2828,267,-1191,-2948,-603,-186
0.002517,-2932,-54,-1253,-4393,563,-1270
0.003550,-2591,76,-1250,-3855,-512,-39
0.001355,-3000,99,-1239,-3629,-940,246
0.002456,-2680,104,-1284,-3520,-351,687
0.001439,-2891,233,-1220,-3723,513,-371
0.003543,-2619,310,-1250,-2645,-1786,159
0.002477,-3241,260,-1217,-2718,1014,-1828
0.001351,-2484,86,-1342,-3011,444,-980
0.003564,-2949,41,-1351,-3423,-102,-272
0.001351,-2670,90,-1370,-2940,-164,536
0.004628,-2840,75,-1397,-3331,625,542
0.001344,-2797,86,-1388,-3031,145,528
0.001353,-2834,177,-1336,-2813,670,-797
0.002442,-2485,142,-1366,-2195,-51,570
0.003550,-2807,-18,-1394,-3347,410,-583
0.001346,-2707,8,-1399,-3126,854,-525
0.002447,-2741,11,-1406,-3272,-503,-111
0.002459,-2709,-106,-1469,-3182,432,617
0.002447,-2728,-214,-1438,-4251,1478,3
0.002454,-2535,-79,-1443,-3388,-138,924
0.002438,-2869,92,-1416,-2851,934,859
0.002458,-2472,-147,-1476,-2960,1945,150
0.001354,-2373,-215,-1487,-3788,817,634
0.003554,-2438,-162,-1536,-3640,-175,1420
0.002460,-2545,-117,-1539,-4162,1921,664
0.001358,-2360,-86,-1590,-4372,1476,868
0.003567,-2380,26,-1530,-4230,419,888
0.002454,-2160,151,-1539,-3242,752,1375
0.002443,-2353,84,-1584,-3681,1384,604
0.001349,-2161,128,-1571,-2849,42,1010
0.002457,-2535,169,-1518,-2857,1080,-121
0.002455,-1808,25,-1590,-2734,1678,-587
0.002503,-2007,-115,-1546,-4051,-274,671
0.002457,-2275,-7,-1541,-3414,343,792
0.002455,-2098,39,-1550,-3476,917,573
0.002433,-2021,17,-1604,-2869,455,635
0.003553,-2130,-8,-1555,-3337,173,187
0.001364,-1890,76,-1564,-2444,915,-14
0.002468,-2046,-40,-1526,-3056,1451,-84
0.002449,-1998,-139,-1597,-3108,356,799
0.002481,-2189,-155,-1611,-3695,1684,-362
0.002513,-1441,-140,-1673,-3221,106,806
0.001358,-2017,-92,-1570,-3710,476,1064
0.003540,-1835,-45,-1573,-3716,-545,629
0.002485,-2072,117,-1526,-2916,1722,-1018
0.001350,-1549,67,-1580,-2501,-486,357
0.001364,-2124,-150,-1565,-3441,1364,103
0.003545,-1723,-174,-1602,-3803,659,340
0.002477,-1858,-48,-1589,-3346,947,279
0.003545,-1632,-66,-1611,-3071,344,1353
0.001350,-1722,-212,-1609,-3949,77,134
0.001337,-1740,-23,-1565,-3056,318,9
0.003539,-1643,66,-1540,-2636,524,-289
0.002444,-1781,-138,-1580,-3161,94,318
0.002462,-2101,-189,-1547,-3620,1097,-868
0.001376,-1585,10,-1594,-2788,833,621
0.003563,-1632,-181,-1674,-3412,728,1732
0.002452,-1515,-281,-1639,-4344,73,1951
0.001430,-1862,63,-1518,-3754,1252,-312
0.003632,-1231,213,-1548,-2636,-14,23
0.001361,-1736,-80,-1533,-3744,-170,-42
0.002469,-1534,-272,-1592,-4409,1815,-552
0.003546,-1621,-54,-1564,-4068,97,836
0.001392,-1627,148,-1621,-3669,695,1540
0.001383,-1445,-29,-1642,-4160,427,1976
0.003681,-1469,149,-1591,-4291,215,1367
0.002461,-1289,284,-1576,-3388,289,551
0.002453,-1457,277,-1560,-3791,-574,326
0.001380,-1617,215,-1543,-3444,1043,-521
0.003620,-1156,135,-1614,-4221,-1160,-228
0.002437,-1538,190,-1608,-3606,26,1064
0.001354,-1371,90,-1634,-5018,-506,639
0.001420,-1406,285,-1645,-3647,-845,1400
0.003563,-1561,358,-1581,-3655,-758,294
0.002461,-1323,377,-1563,-2857,-1038,385
0.003555,-1528,290,-1559,-3430,-544,-1425
0.001377,-1492,332,-1558,-2701,-2411,-1010
0.001392,-1843,252,-1597,-3192,45,-1229
0.002484,-1223,144,-1674,-3721,-1892,1415
0.003558,-1767,258,-1640,-3935,-1972,1716
0.002504,-1547,481,-1580,-3054,-3407,1106
0.002466,-1681,639,-1482,-2489,-964,-1151
0.001379,-1421,469,-1513,-2645,-3310,-1318
0.002472,-2014,444,-1436,-2391,-3299,-2554
0.002519,-1720,397,-1510,-2119,-2110,-2492
0.002473,-1847,155,-1582,-2483,-3025,-2290
0.002457,-1979,76,-1606,-2171,-3956,-734
0.001389,-2421,25,-1508,-2490,-3530,-2313
0.004643,-2037,21,-1560,-2223,-2379,-2344
0.002476,-2317,-130,-1456,-2456,-4153,-1534
0.000280,-2423,-217,-1479,-2256,-4070,-339
0.003608,-2647,-388,-1549,-3183,-2267,-1260
0.001390,-2377,-227,-1503,-3336,-1868,-1869
0.004724,-2465,-225,-1437,-3020,-4398,-1007
0.001387,-2703,-197,-1479,-3282,-3346,-1162
0.001420,-2809,-317,-1492,-4076,-2793,-1141
0.002488,-2868,-107,-1456,-3721,-2445,-1948
0.002479,-2780,-75,-1399,-3076,-4890,587
0.003581,-3313,-422,-1477,-4409,-1050,-1457
0.001381,-2647,-462,-1550,-4686,-2415,-837
0.002488,-3231,-104,-1395,-4183,-2741,-862
0.002522,-2887,-41,-1445,-3494,-2877,632
0.001376,-3203,-232,-1531,-4654,-2121,-257
0.001423,-3026,-28,-1536,-3819,-2587,-226
0.004655,-3324,137,-1492,-3240,-2585,298
0.001391,-3092,-91,-1528,-3853,-960,468
0.003551,-3285,-268,-1589,-5371,-1985,276
0.001364,-3242,42,-1584,-4254,-1681,-691
0.001364,-3068,200,-1557,-3780,-1889,152
0.004645,-3063,-110,-1667,-4579,-2021,1781
0.001359,-3504,24,-1596,-5276,-1554,396
0.002463,-3148,420,-1594,-3299,-853,509
0.002507,-3202,309,-1695,-3581,-1692,1778
0.001346,-3248,103,-1717,-4672,75,604
0.003600,-3000,215,-1713,-4796,-1540,327
0.002490,-3133,461,-1717,-3556,-1395,420
0.001367,-2859,235,-1796,-4078,-1314,779
0.002453,-3231,313,-1743,-4609,-889,88
0.003628,-3017,522,-1789,-3112,-1056,885
0.001367,-3122,434,-1793,-3497,-1048,401
0.002505,-3105,204,-1849,-3870,-9,-292
0.001464,-3072,273,-1883,-4071,-584,-946
0.003574,-2842,435,-1913,-2391,-322,1163
0.002461,-2846,143,-2015,-3368,-240,1212
0.002468,-2954,208,-1987,-3146,-137,-96
0.002498,-2757,402,-1945,-2351,15,-1562
0.001363,-2603,295,-2024,-1850,-423,-613
0.002464,-2925,6,-2102,-3159,828,-918
0.003561,-2777,89,-2098,-2800,530,-1832
0.001384,-2763,289,-2104,-1691,898,-1930
0.002470,-2343,-53,-2229,-1489,-229,-592
0.002475,-2825,-326,-2243,-2822,159,-1617
0.003568,-2490,-186,-2215,-1870,1184,-1569
0.001402,-2508,-296,-2300,-1540,146,-1383
0.002479,-2417,-563,-2324,-1598,1123,-2082
0.002528,-2659,-696,-2291,-2647,1037,-3112
0.001376,-2030,-676,-2407,-2322,811,-1306
0.004655,-2350,-839,-2455,-3281,-77,-605
0.001373,-2571,-759,-2430,-2992,1012,-860
0.001374,-2320,-649,-2384,-2952,-11,-1267
0.003594,-2099,-637,-2378,-2721,430,-996
0.001394,-2113,-932,-2421,-3445,-124,-1371
0.002492,-2304,-890,-2453,-3547,1209,-2788
0.003607,-2049,-707,-2441,-3223,-654,-659
0.001367,-2425,-824,-2422,-3979,707,-785
0.002490,-2024,-1004,-2487,-4443,560,-1240
0.001370,-1997,-727,-2466,-3758,-931,749
0.003559,-2342,-791,-2495,-4154,-1119,149
0.003559,-2224,-837,-2498,-4205,1308,-792
0.000290,-2066,-737,-2386,-4078,-428,-41
0.002460,-2127,-724,-2405,-4374,-665,567
0.003545,-2274,-745,-2418,-4883,-283,48
0.001417,-2197,-588,-2401,-5024,695,-597
0.002563,-1982,-409,-2332,-4097,-1415,1808
0.002483,-2512,-415,-2304,-4879,-583,943
0.002479,-2051,-446,-2290,-4679,-301,-78
0.002490,-2232,-231,-2232,-3726,-806,1023
0.001564,-2308,-366,-2213,-3989,-1590,1585
0.003604,-2580,-480,-2234,-5280,1574,-827
0.001398,-1843,-335,-2239,-4511,-1282,1684
0.002499,-2488,-173,-2204,-4264,-347,2302
0.003594,-2347,-266,-2232,-5193,-1204,1598
0.001408,-2509,7,-2206,-4770,986,147
0.002465,-1941,53,-2150,-3535,-2930,2478
0.002452,-2748,-68,-2060,-4087,728,739
0.002486,-2312,-122,-2091,-4984,-593,1214
0.002450,-2587,143,-2070,-4130,940,563
0.001369,-2022,60,-2130,-3419,-1185,2174
0.003545,-2695,-84,-2079,-4600,799,859
0.002455,-2026,98,-2076,-4465,-874,1455
0.001369,-2563,370,-2033,-3688,-951,1425
0.003590,-2445,295,-1980,-2917,-287,911
0.001355,-2586,38,-2044,-3977,772,-106
0.002441,-2245,119,-2006,-3465,34,643
0.003540,-2357,47,-2001,-4016,-75,845
0.001366,-2347,-22,-2059,-3690,1384,1217
0.003548,-2114,7,-2076,-4471,-525,1981
0.001500,-2456,282,-2000,-3198,-344,1286
0.002471,-2160,243,-1979,-3234,1408,-536
0.003537,-2138,76,-2031,-3174,-364,625
0.001372,-2438,116,-1962,-3646,368,-402
0.002464,-2212,227,-1962,-2760,1092,0
0.002562,-2221,49,-2015,-3571,1597,398
0.001375,-2009,-89,-2041,-4161,-1078,1384
0.002440,-2018,92,-1968,-3900,38,1083
0.003558,-1834,164,-1954,-3031,876,1055
0.001366,-2146,193,-1878,-3194,-499,1539
0.002464,-2313,115,-1898,-3216,951,-1981
0.002471,-1716,58,-1938,-3004,520,-2350
0.003539,-1936,-59,-1982,-2957,227,-35
0.001384,-2038,-317,-2093,-4358,-1226,1648
0.002459,-2307,99,-1950,-3118,2428,1200
0.002515,-1448,132,-1945,-3073,-454,2185
0.001355,-1851,48,-2027,-2881,314,1588
0.002555,-1622,-81,-2007,-3995,-44,-1100
0.003559,-1806,235,-1989,-3005,630,-2079
0.001359,-1714,55,-2060,-3356,-723,-666
0.002658,-1853,-74,-2092,-4026,499,1126
0.002509,-1886,-148,-2114,-4853,-110,1429
0.002457,-1577,132,-2118,-3618,193,2144
0.002457,-1681,43,-2118,-4046,-438,2220
0.002479,-1592,149,-2118,-3724,1130,569
0.002525,-1593,200,-2162,-3855,-1194,-732
0.001376,-1722,293,-2162,-3321,1570,-1926
0.002449,-1153,-9,-2245,-4753,-1301,97
0.003554,-1806,69,-2286,-4914,-452,1264
0.001396,-1500,271,-2279,-4283,-1261,1857
0.001356,-1816,462,-2214,-3843,261,870
0.004644,-1429,247,-2301,-3909,-750,319
0.001407,-1669,187,-2327,-3803,210,-1336
0.002452,-1345,272,-2362,-3777,-957,86
0.002466,-1848,301,-2449,-4225,-459,-518
0.002450,-1354,381,-2454,-3979,-849,71
0.002469,-1587,469,-2486,-3658,-1549,817
0.002474,-1462,332,-2488,-4178,-2469,1018
0.002472,-1784,572,-2418,-3845,-999,-1107
0.001382,-1668,630,-2432,-3024,-1743,-2103
0.003575,-1765,674,-2440,-2703,-1628,-2106
0.002501,-1639,420,-2526,-3023,-2166,-2014
0.001376,-1716,449,-2547,-2922,-2422,-1759
0.001387,-1941,391,-2577,-2408,-3301,-1606
0.003573,-1966,271,-2581,-2935,-2364,-2419
0.002477,-2028,136,-2623,-2692,-3002,-2136
0.002469,-2070,0,-2596,-3041,-2510,-2445
0.002498,-2236,43,-2592,-2732,-2313,-1697
0.001387,-2239,-33,-2620,-3303,-2266,-2325
0.003603,-2162,22,-2667,-2390,-2489,-2061
0.002479,-2326,-46,-2654,-2797,-2482,-2079
0.002485,-2290,-176,-2716,-3093,-2499,-1279
0.001386,-2607,-212,-2706,-3532,-2099,-2060
0.003575,-2376,-92,-2646,-2712,-1996,-1459
0.002486,-2697,-200,-2672,-3415,-1605,-1745
0.001389,-2367,-269,-2719,-3635,-2513,-1383
0.001390,-2638,-230,-2703,-3645,-2092,-2063
0.003613,-2438,-185,-2733,-3049,-2376,-1095
0.002478,-2689,-395,-2750,-3904,-2565,-536
0.002485,-2892,-181,-2682,-3595,-1346,-1233
0.002477,-2602,-155,-2684,-3078,-1985,-116
0.002471,-2869,-267,-2754,-3568,-1535,-63
0.001380,-2698,-305,-2744,-4030,-1076,-752
0.003586,-2732,-132,-2707,-3657,-1916,-1034
0.002480,-2640,-164,-2772,-3001,-1277,-413
0.001377,-2704,-314,-2759,-4514,-2287,366
0.001428,-2978,-261,-2734,-4269,-1308,-102
0.003557,-2720,-41,-2701,-3915,-2106,691
0.002469,-2902,-163,-2715,-3502,-1012,673
0.001424,-2767,-347,-2789,-4874,-1184,-437
0.003546,-2829,2,-2715,-3537,-505,-363
0.001388,-2468,-8,-2777,-3535,-2025,1565
0.002491,-2947,-206,-2850,-3893,-1068,1997
0.003575,-2825,-170,-2797,-4855,-879,557
0.001404,-2604,145,-2748,-3115,-978,742
0.002472,-2625,-58,-2802,-4008,-1330,1109
0.003585,-2766,-251,-2768,-5013,-1300,410
0.001371,-2812,69,-2690,-4971,-1199,-5
0.002480,-2514,216,-2725,-3509,-985,701
0.001372,-2685,-55,-2817,-4716,-2254,2066
0.003558,-2833,97,-2688,-4913,-1327,779
0.002460,-2647,268,-2619,-4483,-1032,883
0.001369,-2634,164,-2628,-3869,-1126,1609
0.003562,-2808,-31,-2699,-5499,-1596,978
0.001356,-2719,307,-2661,-4510,827,-895
0.004660,-2233,349,-2679,-4066,-2728,536
0.001363,-2856,226,-2716,-4185,-2668,444
0.001363,-2807,130,-2712,-4999,-302,-584
0.002463,-2407,395,-2668,-4130,-1645,1327
0.002503,-2944,368,-2587,-4048,-1822,2787
